Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,MISSING,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2020-08,LATINO,MALE,,CITATION/SUMMONS,23,0,24,0,4,1,174
2020-08,LATINO,MALE,,WARNING ISSUED,0,0,12,0,1,1,42
2020-08,UNKNOWN,FEMALE,,ARREST,2,0,0,0,0,0,1
2020-08,UNKNOWN,FEMALE,,CITATION/SUMMONS,1,0,0,0,0,0,11
2020-08,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,3,0,0,0,5
2020-08,UNKNOWN,MALE,,ARREST,1,0,0,0,0,1,0
2020-08,UNKNOWN,MALE,,CITATION/SUMMONS,3,0,2,4,2,0,36
2020-08,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
2020-08,UNKNOWN,MALE,,WARNING ISSUED,0,0,4,0,0,3,15
2020-08,WHITE,FEMALE,,ARREST,22,0,0,0,0,0,6
2020-08,WHITE,FEMALE,,CITATION/SUMMONS,9,0,6,0,3,0,94
2020-08,WHITE,FEMALE,,WARNING ISSUED,1,0,8,0,0,1,51
2020-08,WHITE,MALE,,ARREST,84,0,1,0,0,7,21
2020-08,WHITE,MALE,,CITATION/SUMMONS,12,0,18,0,2,0,341
2020-08,WHITE,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,4,1
2020-08,WHITE,MALE,,WARNING ISSUED,0,1,9,0,0,2,93
2020-09,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,4,0,0,0,0,0,1
2020-09,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,4,0,1,0,0,0,27
2020-09,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2020-09,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,5,0,0,0,9
2020-09,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,13,0,1,0,0,2,5
2020-09,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,2,0,1,0,0,0,49
2020-09,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0,1
2020-09,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,6,0,0,0,23
2020-09,BLACK,FEMALE,,ARREST,27,0,0,0,0,1,2
2020-09,BLACK,FEMALE,,CITATION/SUMMONS,9,0,3,0,0,0,62
2020-09,BLACK,FEMALE,,NO ENFORCEMENT ACTION,1,0,1,0,0,1,0
2020-09,BLACK,FEMALE,,WARNING ISSUED,0,0,5,0,0,1,34
2020-09,BLACK,MALE,,ARREST,82,0,0,0,0,8,21
2020-09,BLACK,MALE,,CITATION/SUMMONS,9,0,6,0,2,0,177
2020-09,BLACK,MALE,,NO ENFORCEMENT ACTION,3,0,0,0,0,5,1
2020-09,BLACK,MALE,,WARNING ISSUED,1,0,15,0,0,1,76
2020-09,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,2
2020-09,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,1
2020-09,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,3
2020-09,LATINO,FEMALE,,ARREST,20,0,0,0,0,1,5
2020-09,LATINO,FEMALE,,CITATION/SUMMONS,6,0,3,0,0,0,81
2020-09,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
2020-09,LATINO,FEMALE,,WARNING ISSUED,0,0,5,0,2,1,37
2020-09,LATINO,MALE,,ARREST,83,0,2,0,0,14,27
2020-09,LATINO,MALE,,CITATION/SUMMONS,16,0,23,0,4,0,241
2020-09,LATINO,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,3,1,1
2020-09,LATINO,MALE,,WARNING ISSUED,0,0,25,0,0,0,57
2020-09,UNKNOWN,FEMALE,,CITATION/SUMMONS,3,0,0,2,1,0,35
2020-09,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2020-09,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,5,0,1,0,9
2020-09,UNKNOWN,MALE,,ARREST,3,0,0,0,0,0,0
2020-09,UNKNOWN,MALE,,CITATION/SUMMONS,2,0,2,3,1,0,69
2020-09,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,3,1
2020-09,UNKNOWN,MALE,,WARNING ISSUED,0,0,5,0,2,0,26
2020-09,UNKNOWN,OTHER,,WARNING ISSUED,0,0,1,0,0,0,0
2020-09,WHITE,FEMALE,,ARREST,28,0,0,0,0,6,9
2020-09,WHITE,FEMALE,,CITATION/SUMMONS,7,0,2,2,0,0,180
2020-09,WHITE,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,2
2020-09,WHITE,FEMALE,,WARNING ISSUED,1,0,4,0,0,0,55
2020-09,WHITE,MALE,,ARREST,68,0,0,0,0,9,18
2020-09,WHITE,MALE,,CITATION/SUMMONS,14,0,17,1,5,0,421
2020-09,WHITE,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,1,6,4
2020-09,WHITE,MALE,,WARNING ISSUED,2,0,21,0,1,0,137
2020-10,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,3,0,0,0,0,0,1
2020-10,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,2,0,0,0,0,0,19
2020-10,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2020-10,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,1,0,1,0,24
2020-10,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,9,0,0,0,0,1,8
2020-10,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,5,0,1,0,1,0,50
2020-10,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2020-10,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,2,0,1,0,28
2020-10,BLACK,FEMALE,,ARREST,21,0,1,0,0,4,9
2020-10,BLACK,FEMALE,,CITATION/SUMMONS,7,0,1,0,0,0,65
2020-10,BLACK,FEMALE,,NO ENFORCEMENT ACTION,1,0,1,0,0,2,0
2020-10,BLACK,FEMALE,,WARNING ISSUED,0,0,6,0,0,0,45
2020-10,BLACK,MALE,,ARREST,59,0,1,0,0,11,27
2020-10,BLACK,MALE,,CITATION/SUMMONS,6,0,4,0,3,0,155
2020-10,BLACK,MALE,,NO ENFORCEMENT ACTION,5,0,0,0,1,2,0
2020-10,BLACK,MALE,,WARNING ISSUED,1,0,12,0,2,1,101
2020-10,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1
2020-10,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,1,1
2020-10,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,1
2020-10,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,2
2020-10,LATINO,FEMALE,,ARREST,19,0,0,0,0,2,4
2020-10,LATINO,FEMALE,,CITATION/SUMMONS,12,0,3,0,1,0,68
2020-10,LATINO,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,1,2,1
2020-10,LATINO,FEMALE,,WARNING ISSUED,0,0,4,0,0,1,41
2020-10,LATINO,MALE,,ARREST,51,0,3,0,0,6,26
2020-10,LATINO,MALE,,CITATION/SUMMONS,27,0,15,0,4,1,177
2020-10,LATINO,MALE,,NO ENFORCEMENT ACTION,1,0,1,0,0,5,0
2020-10,LATINO,MALE,,WARNING ISSUED,4,0,11,0,0,0,89
2020-10,UNKNOWN,FEMALE,,CITATION/SUMMONS,4,0,1,1,1,0,42
2020-10,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
2020-10,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,3,0,0,0,16
2020-10,UNKNOWN,MALE,,ARREST,3,0,1,0,0,0,0
2020-10,UNKNOWN,MALE,,CITATION/SUMMONS,5,0,3,0,1,0,43
2020-10,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
2020-10,UNKNOWN,MALE,,WARNING ISSUED,0,0,6,0,0,0,30
2020-10,WHITE,FEMALE,,ARREST,15,0,0,0,0,1,5
2020-10,WHITE,FEMALE,,CITATION/SUMMONS,7,0,2,0,1,0,149
2020-10,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,3,2
2020-10,WHITE,FEMALE,,WARNING ISSUED,1,0,14,0,1,0,88
2020-10,WHITE,MALE,,ARREST,55,0,1,0,0,7,19
2020-10,WHITE,MALE,,CITATION/SUMMONS,13,0,14,0,1,0,330
2020-10,WHITE,MALE,,NO ENFORCEMENT ACTION,5,0,0,0,0,11,0
2020-10,WHITE,MALE,,WARNING ISSUED,2,0,14,0,1,3,153
2020-11,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,4,0,0,0,0,0,3
2020-11,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,3,0,2,0,0,0,39
2020-11,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
2020-11,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,25
2020-11,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,2,0,0,0,0,2,6
2020-11,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,1,0,0,0,0,0,57
2020-11,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,1,0,0,0,0
2020-11,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,2,0,0,0,30
2020-11,BLACK,FEMALE,,ARREST,10,0,1,0,0,2,1
2020-11,BLACK,FEMALE,,CITATION/SUMMONS,3,0,4,0,0,0,74
2020-11,BLACK,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
2020-11,BLACK,FEMALE,,WARNING ISSUED,0,0,6,0,0,0,47
2020-11,BLACK,MALE,,ARREST,22,0,1,0,0,11,14
2020-11,BLACK,MALE,,CITATION/SUMMONS,6,0,5,0,2,1,161
2020-11,BLACK,MALE,,NO ENFORCEMENT ACTION,1,0,2,0,0,7,0
2020-11,BLACK,MALE,,WARNING ISSUED,2,0,20,0,0,2,82
2020-11,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1
2020-11,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,3
2020-11,LATINO,FEMALE,,ARREST,7,0,0,0,0,4,2
2020-11,LATINO,FEMALE,,CITATION/SUMMONS,9,0,0,0,0,0,64
2020-11,LATINO,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2020-11,LATINO,FEMALE,,WARNING ISSUED,0,0,4,0,0,0,38
2020-11,LATINO,MALE,,ARREST,47,0,1,0,0,7,25
2020-11,LATINO,MALE,,CITATION/SUMMONS,28,0,12,0,7,0,213
2020-11,LATINO,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,2,7,0
2020-11,LATINO,MALE,,WARNING ISSUED,0,0,13,0,2,3,68
2020-11,UNKNOWN,FEMALE,,CITATION/SUMMONS,4,0,0,0,0,0,69
2020-11,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,3,0,0,0,18
2020-11,UNKNOWN,MALE,,ARREST,1,0,0,0,0,0,0
2020-11,UNKNOWN,MALE,,CITATION/SUMMONS,5,0,2,0,1,0,109
2020-11,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,2,1
2020-11,UNKNOWN,MALE,,WARNING ISSUED,0,0,4,0,0,0,29
2020-11,WHITE,FEMALE,,ARREST,8,0,0,0,0,0,5
2020-11,WHITE,FEMALE,,CITATION/SUMMONS,9,0,3,0,1,0,156
2020-11,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,5,2
2020-11,WHITE,FEMALE,,WARNING ISSUED,0,0,5,0,0,1,88
2020-11,WHITE,MALE,,ARREST,40,0,0,0,0,9,23
2020-11,WHITE,MALE,,CITATION/SUMMONS,24,0,8,0,3,0,479
2020-11,WHITE,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,2,9,0
2020-11,WHITE,MALE,,WARNING ISSUED,1,0,19,0,2,1,130
2020-12,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,4,0,0,0,0,0,1
2020-12,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,3,0,0,0,0,0,42
2020-12,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,1,0,0,1,0
2020-12,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,2,0,0,1,31
2020-12,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,3,0,0,0,0,0,2
2020-12,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,6,0,1,0,1,0,88
2020-12,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,1,0,0,2,0
2020-12,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,5,0,0,2,37
2020-12,BLACK,FEMALE,,ARREST,16,0,0,0,0,2,11
2020-12,BLACK,FEMALE,,CITATION/SUMMONS,3,0,1,0,1,0,85
2020-12,BLACK,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2020-12,BLACK,FEMALE,,WARNING ISSUED,0,0,3,0,1,0,44
2020-12,BLACK,MALE,,ARREST,43,0,0,0,0,7,17
2020-12,BLACK,MALE,,CITATION/SUMMONS,5,0,5,0,0,0,227
2020-12,BLACK,MALE,,NO ENFORCEMENT ACTION,4,0,3,0,1,6,2
2020-12,BLACK,MALE,,WARNING ISSUED,2,0,9,0,1,0,100
2020-12,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1
2020-12,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,2
2020-12,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,3
2020-12,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,2
2020-12,LATINO,FEMALE,,ARREST,12,0,0,0,0,4,5
2020-12,LATINO,FEMALE,,CITATION/SUMMONS,5,0,3,0,1,0,92
2020-12,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,1,0,0,0,1
2020-12,LATINO,FEMALE,,WARNING ISSUED,0,0,6,0,0,1,56
2020-12,LATINO,MALE,,ARREST,36,0,0,0,0,25,30
2020-12,LATINO,MALE,,CITATION/SUMMONS,14,0,10,0,5,0,308
2020-12,LATINO,MALE,,NO ENFORCEMENT ACTION,1,0,4,0,1,5,0
2020-12,LATINO,MALE,,WARNING ISSUED,0,0,12,0,3,3,83
2020-12,UNKNOWN,FEMALE,,CITATION/SUMMONS,2,0,2,0,0,0,100
2020-12,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,3,0
2020-12,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,3,0,0,0,31
2020-12,UNKNOWN,MALE,,ARREST,1,0,0,0,0,0,0
2020-12,UNKNOWN,MALE,,CITATION/SUMMONS,6,0,0,0,3,0,147
2020-12,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,1
2020-12,UNKNOWN,MALE,,WARNING ISSUED,0,0,3,0,1,2,33
2020-12,WHITE,FEMALE,,ARREST,17,0,0,0,0,3,5
2020-12,WHITE,FEMALE,,CITATION/SUMMONS,6,0,4,0,1,0,222
2020-12,WHITE,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,4,0
2020-12,WHITE,FEMALE,,WARNING ISSUED,1,0,6,0,1,1,79
2020-12,WHITE,MALE,,ARREST,29,0,4,0,0,4,19
2020-12,WHITE,MALE,,CITATION/SUMMONS,15,0,13,0,2,0,537
2020-12,WHITE,MALE,,NO ENFORCEMENT ACTION,5,0,3,0,0,10,3
2020-12,WHITE,MALE,,WARNING ISSUED,0,0,27,0,0,1,174
2021-01,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,1,0,0,0,0,0,1
2021-01,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,5
2021-01,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,5,0,0,0,0,0,1
2021-01,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,2
2021-01,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,1,0,0,0,0,0,11
2021-01,BLACK,FEMALE,,ARREST,10,0,0,0,0,2,4
2021-01,BLACK,FEMALE,,CITATION/SUMMONS,0,0,2,0,0,0,8
2021-01,BLACK,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
2021-01,BLACK,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,8
2021-01,BLACK,MALE,,ARREST,49,0,1,0,0,8,26
2021-01,BLACK,MALE,,CITATION/SUMMONS,3,0,2,0,0,0,18
2021-01,BLACK,MALE,,NO ENFORCEMENT ACTION,3,0,0,0,0,3,0
2021-01,BLACK,MALE,,WARNING ISSUED,0,0,2,0,0,0,37
2021-01,LATINO,FEMALE,,ARREST,6,0,0,0,0,2,3
2021-01,LATINO,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,3
2021-01,LATINO,FEMALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
2021-01,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,7
2021-01,LATINO,MALE,,ARREST,39,0,2,0,0,11,25
2021-01,LATINO,MALE,,CITATION/SUMMONS,5,0,6,0,0,0,20
2021-01,LATINO,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,6,0
2021-01,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,0,20
2021-01,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
2021-01,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,1,7
2021-01,UNKNOWN,MALE,,CITATION/SUMMONS,2,0,0,0,0,0,1
2021-01,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
2021-01,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,0,7
2021-01,WHITE,FEMALE,,ARREST,11,0,0,0,0,6,9
2021-01,WHITE,FEMALE,,CITATION/SUMMONS,1,0,1,0,0,0,11
2021-01,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
2021-01,WHITE,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,29
2021-01,WHITE,MALE,,ARREST,18,0,0,0,0,8,14
2021-01,WHITE,MALE,,CITATION/SUMMONS,8,0,0,0,0,1,28
2021-01,WHITE,MALE,,NO ENFORCEMENT ACTION,4,0,0,0,0,6,0
2021-01,WHITE,MALE,,WARNING ISSUED,1,0,1,0,0,1,44
2021-02,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,2,0,0,0,0,0,0
2021-02,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2021-02,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,1,4
2021-02,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,3,0,0,0,0,0,5
2021-02,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,2,0
2021-02,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,1,0,0,0,6
2021-02,BLACK,FEMALE,,ARREST,9,0,1,0,0,1,2
2021-02,BLACK,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1
2021-02,BLACK,FEMALE,,WARNING ISSUED,0,0,1,0,0,0,11
2021-02,BLACK,MALE,,ARREST,31,0,2,0,0,8,15
2021-02,BLACK,MALE,,CITATION/SUMMONS,1,0,1,0,0,0,10
2021-02,BLACK,MALE,,NO ENFORCEMENT ACTION,6,0,0,0,0,4,1
2021-02,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,0,11
2021-02,LATINO,FEMALE,,ARREST,10,0,0,0,0,1,6
2021-02,LATINO,FEMALE,,CITATION/SUMMONS,1,0,0,0,0,0,3
2021-02,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2021-02,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,11
2021-02,LATINO,MALE,,ARREST,27,0,2,0,0,12,30
2021-02,LATINO,MALE,,CITATION/SUMMONS,7,0,2,0,0,1,17
2021-02,LATINO,MALE,,NO ENFORCEMENT ACTION,3,0,0,0,0,6,0
2021-02,LATINO,MALE,,WARNING ISSUED,0,0,1,0,0,1,13
2021-02,UNKNOWN,FEMALE,,ARREST,1,0,0,0,0,0,0
2021-02,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,5
2021-02,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,3,0,0,0,6
2021-02,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2021-02,UNKNOWN,MALE,,WARNING ISSUED,0,0,1,0,0,0,3
2021-02,WHITE,FEMALE,,ARREST,7,0,0,0,0,0,6
2021-02,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,6
2021-02,WHITE,FEMALE,,NO ENFORCEMENT ACTION,6,0,0,0,0,3,0
2021-02,WHITE,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,16
2021-02,WHITE,MALE,,ARREST,20,0,0,0,0,6,19
