Month,Race/Ethnicity,gender,residency,action_taken,ACCIDENT,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION,WARRANT SERVICE,
2020-07,LATINO,FEMALE,,ARREST,0,14,0,0,0,0,5,0,0
2020-07,LATINO,FEMALE,,CITATION/SUMMONS,0,5,0,0,5,0,33,0,0
2020-07,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,2,0,0
2020-07,LATINO,FEMALE,,WARNING ISSUED,0,0,0,1,0,0,17,0,0
2020-07,LATINO,MALE,,ARREST,0,76,0,0,0,4,19,0,0
2020-07,LATINO,MALE,,CITATION/SUMMONS,0,9,0,24,6,0,145,0,0
2020-07,LATINO,MALE,,NO ENFORCEMENT ACTION,0,2,0,0,0,4,0,0,0
2020-07,LATINO,MALE,,WARNING ISSUED,0,1,0,9,0,0,48,0,0
2020-07,UNKNOWN,FEMALE,,ARREST,0,0,0,0,0,1,0,0,0
2020-07,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,2,0,0,0,0,20,0,4
2020-07,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,1,0,0,7,0,0
2020-07,UNKNOWN,MALE,,ARREST,0,0,0,0,0,0,1,0,0
2020-07,UNKNOWN,MALE,,CITATION/SUMMONS,0,2,0,1,5,0,90,0,29
2020-07,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2020-07,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,4,1,0,11,0,0
2020-07,WHITE,FEMALE,,ARREST,0,24,0,1,0,0,8,0,0
2020-07,WHITE,FEMALE,,CITATION/SUMMONS,0,8,0,3,3,0,87,0,0
2020-07,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,2,0,0
2020-07,WHITE,FEMALE,,WARNING ISSUED,0,0,0,6,0,0,50,0,0
2020-07,WHITE,MALE,,ARREST,0,66,1,2,0,6,17,0,0
2020-07,WHITE,MALE,,CITATION/SUMMONS,0,6,0,7,5,0,273,0,0
2020-07,WHITE,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,5,0,0,0
2020-07,WHITE,MALE,,WARNING ISSUED,0,0,0,11,3,2,84,0,0
2020-08,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,4,0,0,0,0,0,0,0
2020-08,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,2,0,1,0,0,17,0,0
2020-08,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2020-08,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,1,1,0,11,0,0
2020-08,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,13,0,0,0,1,4,0,0
2020-08,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,3,0,2,0,0,47,0,0
2020-08,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0,0,0,0
2020-08,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,0,2,1,0,22,0,0
2020-08,BLACK,FEMALE,,ARREST,0,23,0,1,0,0,2,0,0
2020-08,BLACK,FEMALE,,CITATION/SUMMONS,0,0,0,4,0,0,57,0,0
2020-08,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2020-08,BLACK,FEMALE,,WARNING ISSUED,0,1,0,8,0,0,26,0,0
2020-08,BLACK,MALE,,ARREST,0,97,1,1,0,3,11,0,0
2020-08,BLACK,MALE,,CITATION/SUMMONS,0,8,0,9,1,2,123,0,0
2020-08,BLACK,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,3,0,0,0
2020-08,BLACK,MALE,,WARNING ISSUED,0,1,0,3,0,1,74,0,0
2020-08,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,2,0,0
2020-08,INDIGENOUS,MALE,,ARREST,0,1,0,0,0,0,0,0,0
2020-08,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,2,0,0
2020-08,LATINO,FEMALE,,ARREST,0,24,0,0,0,1,4,0,0
2020-08,LATINO,FEMALE,,CITATION/SUMMONS,0,13,0,1,0,0,48,0,0
2020-08,LATINO,FEMALE,,WARNING ISSUED,0,0,0,4,0,0,19,0,0
2020-08,LATINO,MALE,,ARREST,0,91,1,1,0,5,22,0,0
2020-08,LATINO,MALE,,CITATION/SUMMONS,0,23,0,24,4,1,174,0,0
2020-08,LATINO,MALE,,WARNING ISSUED,0,0,0,12,1,1,42,0,0
2020-08,UNKNOWN,FEMALE,,ARREST,0,2,0,0,0,0,1,0,0
2020-08,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,1,0,0,0,0,11,0,0
2020-08,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,3,0,0,5,0,0
2020-08,UNKNOWN,MALE,,ARREST,0,1,0,0,0,1,0,0,0
2020-08,UNKNOWN,MALE,,CITATION/SUMMONS,0,3,0,2,2,0,36,0,4
2020-08,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0,0,0
2020-08,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,4,0,3,15,0,0
2020-08,WHITE,FEMALE,,ARREST,0,22,0,0,0,0,6,0,0
2020-08,WHITE,FEMALE,,CITATION/SUMMONS,0,9,0,6,3,0,94,0,0
2020-08,WHITE,FEMALE,,WARNING ISSUED,0,1,0,8,0,1,51,0,0
2020-08,WHITE,MALE,,ARREST,0,84,0,1,0,7,21,0,0
2020-08,WHITE,MALE,,CITATION/SUMMONS,0,12,0,18,2,0,341,0,0
2020-08,WHITE,MALE,,NO ENFORCEMENT ACTION,0,2,0,0,0,4,1,0,0
2020-08,WHITE,MALE,,WARNING ISSUED,0,0,1,9,0,2,93,0,0
2020-09,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,4,0,0,0,0,1,0,0
2020-09,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,4,0,1,0,0,27,0,0
2020-09,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2020-09,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,5,0,0,9,0,0
2020-09,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,13,0,1,0,2,5,0,0
2020-09,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,2,0,1,0,0,49,0,0
2020-09,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0,1,0,0
2020-09,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,0,6,0,0,23,0,0
2020-09,BLACK,FEMALE,,ARREST,0,27,0,0,0,1,2,0,0
2020-09,BLACK,FEMALE,,CITATION/SUMMONS,0,9,0,3,0,0,62,0,0
2020-09,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,1,0,1,0,0,0
2020-09,BLACK,FEMALE,,WARNING ISSUED,0,0,0,5,0,1,34,0,0
2020-09,BLACK,MALE,,ARREST,0,82,0,0,0,8,21,0,0
2020-09,BLACK,MALE,,CITATION/SUMMONS,0,9,0,6,2,0,177,0,0
2020-09,BLACK,MALE,,NO ENFORCEMENT ACTION,0,3,0,0,0,5,1,0,0
2020-09,BLACK,MALE,,WARNING ISSUED,0,1,0,15,0,1,76,0,0
2020-09,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,2,0,0
2020-09,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2020-09,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,3,0,0
2020-09,LATINO,FEMALE,,ARREST,0,20,0,0,0,1,5,0,0
2020-09,LATINO,FEMALE,,CITATION/SUMMONS,0,6,0,3,0,0,81,0,0
2020-09,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0,0,0
2020-09,LATINO,FEMALE,,WARNING ISSUED,0,0,0,5,2,1,37,0,0
2020-09,LATINO,MALE,,ARREST,0,83,0,2,0,14,27,0,0
2020-09,LATINO,MALE,,CITATION/SUMMONS,0,16,0,23,4,0,241,0,0
2020-09,LATINO,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,3,1,1,0,0
2020-09,LATINO,MALE,,WARNING ISSUED,0,0,0,25,0,0,57,0,0
2020-09,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,3,0,0,1,0,35,0,2
2020-09,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2020-09,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,5,1,0,9,0,0
2020-09,UNKNOWN,MALE,,ARREST,0,3,0,0,0,0,0,0,0
2020-09,UNKNOWN,MALE,,CITATION/SUMMONS,0,2,0,2,1,0,69,0,3
2020-09,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,3,1,0,0
2020-09,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,5,2,0,26,0,0
2020-09,UNKNOWN,OTHER,,WARNING ISSUED,0,0,0,1,0,0,0,0,0
2020-09,WHITE,FEMALE,,ARREST,0,28,0,0,0,6,9,0,0
2020-09,WHITE,FEMALE,,CITATION/SUMMONS,0,7,0,2,0,0,180,0,2
2020-09,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,1,2,0,0
2020-09,WHITE,FEMALE,,WARNING ISSUED,0,1,0,4,0,0,55,0,0
2020-09,WHITE,MALE,,ARREST,0,68,0,0,0,9,18,0,0
2020-09,WHITE,MALE,,CITATION/SUMMONS,0,14,0,17,5,0,421,0,1
2020-09,WHITE,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,1,6,4,0,0
2020-09,WHITE,MALE,,WARNING ISSUED,0,2,0,21,1,0,137,0,0
2020-10,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,3,0,0,0,0,1,0,0
2020-10,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,2,0,0,0,0,19,0,0
2020-10,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0,0
2020-10,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,1,1,0,24,0,0
2020-10,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,9,0,0,0,1,8,0,0
2020-10,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,5,0,1,1,0,50,0,0
2020-10,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0,0
2020-10,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,0,2,1,0,28,0,0
2020-10,BLACK,FEMALE,,ARREST,0,21,0,1,0,4,9,0,0
2020-10,BLACK,FEMALE,,CITATION/SUMMONS,0,7,0,1,0,0,65,0,0
2020-10,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,1,0,2,0,0,0
2020-10,BLACK,FEMALE,,WARNING ISSUED,0,0,0,6,0,0,45,0,0
2020-10,BLACK,MALE,,ARREST,0,59,0,1,0,11,27,0,0
2020-10,BLACK,MALE,,CITATION/SUMMONS,0,6,0,4,3,0,155,0,0
2020-10,BLACK,MALE,,NO ENFORCEMENT ACTION,0,5,0,0,1,2,0,0,0
2020-10,BLACK,MALE,,WARNING ISSUED,0,1,0,12,2,1,101,0,0
2020-10,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2020-10,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,1,1,0,0
2020-10,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2020-10,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,2,0,0
2020-10,LATINO,FEMALE,,ARREST,0,19,0,0,0,2,4,0,0
2020-10,LATINO,FEMALE,,CITATION/SUMMONS,0,12,0,3,1,0,68,0,0
2020-10,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,1,2,1,0,0
2020-10,LATINO,FEMALE,,WARNING ISSUED,0,0,0,4,0,1,41,0,0
2020-10,LATINO,MALE,,ARREST,0,51,0,3,0,6,26,0,0
2020-10,LATINO,MALE,,CITATION/SUMMONS,0,27,0,15,4,1,177,0,0
2020-10,LATINO,MALE,,NO ENFORCEMENT ACTION,0,1,0,1,0,5,0,0,0
2020-10,LATINO,MALE,,WARNING ISSUED,0,4,0,11,0,0,89,0,0
2020-10,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,4,0,1,1,0,42,0,1
2020-10,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,1,0,0,0
2020-10,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,3,0,0,16,0,0
2020-10,UNKNOWN,MALE,,ARREST,0,3,0,1,0,0,0,0,0
2020-10,UNKNOWN,MALE,,CITATION/SUMMONS,0,5,0,3,1,0,43,0,0
2020-10,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,1,0,0,0
2020-10,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,6,0,0,30,0,0
2020-10,WHITE,FEMALE,,ARREST,0,15,0,0,0,1,5,0,0
2020-10,WHITE,FEMALE,,CITATION/SUMMONS,0,7,0,2,1,0,149,0,0
2020-10,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,3,2,0,0
2020-10,WHITE,FEMALE,,WARNING ISSUED,0,1,0,14,1,0,88,0,0
2020-10,WHITE,MALE,,ARREST,0,55,0,1,0,7,19,0,0
2020-10,WHITE,MALE,,CITATION/SUMMONS,0,13,0,14,1,0,330,0,0
2020-10,WHITE,MALE,,NO ENFORCEMENT ACTION,0,5,0,0,0,11,0,0,0
2020-10,WHITE,MALE,,WARNING ISSUED,0,2,0,14,1,3,153,0,0
2020-11,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,4,0,0,0,0,3,0,0
2020-11,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,3,0,2,0,0,39,0,0
2020-11,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,1,0,0,0
2020-11,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,25,0,0
2020-11,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,2,0,0,0,2,6,0,0
2020-11,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,1,0,0,0,0,57,0,0
2020-11,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,1,0,0,0,0,0
2020-11,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,0,2,0,0,30,0,0
2020-11,BLACK,FEMALE,,ARREST,0,10,0,1,0,2,1,0,0
2020-11,BLACK,FEMALE,,CITATION/SUMMONS,0,3,0,4,0,0,74,0,0
2020-11,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,1,0,0,0
2020-11,BLACK,FEMALE,,WARNING ISSUED,0,0,0,6,0,0,47,0,0
2020-11,BLACK,MALE,,ARREST,0,22,0,1,0,11,14,0,0
2020-11,BLACK,MALE,,CITATION/SUMMONS,0,6,0,5,2,1,161,0,0
2020-11,BLACK,MALE,,NO ENFORCEMENT ACTION,0,1,0,2,0,7,0,0,0
2020-11,BLACK,MALE,,WARNING ISSUED,0,2,0,20,0,2,82,0,0
2020-11,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2020-11,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,3,0,0
2020-11,LATINO,FEMALE,,ARREST,0,7,0,0,0,4,2,0,0
2020-11,LATINO,FEMALE,,CITATION/SUMMONS,0,9,0,0,0,0,64,0,0
2020-11,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2020-11,LATINO,FEMALE,,WARNING ISSUED,0,0,0,4,0,0,38,0,0
2020-11,LATINO,MALE,,ARREST,0,47,0,1,0,7,25,0,0
2020-11,LATINO,MALE,,CITATION/SUMMONS,0,28,0,12,7,0,213,0,0
2020-11,LATINO,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,2,7,0,0,0
2020-11,LATINO,MALE,,WARNING ISSUED,0,0,0,13,2,3,68,0,0
2020-11,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,4,0,0,0,0,69,0,0
2020-11,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,3,0,0,18,0,0
2020-11,UNKNOWN,MALE,,ARREST,0,1,0,0,0,0,0,0,0
2020-11,UNKNOWN,MALE,,CITATION/SUMMONS,0,5,0,2,1,0,109,0,0
2020-11,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,2,1,0,0
2020-11,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,4,0,0,29,0,0
2020-11,WHITE,FEMALE,,ARREST,0,8,0,0,0,0,5,0,0
2020-11,WHITE,FEMALE,,CITATION/SUMMONS,0,9,0,3,1,0,156,0,0
2020-11,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,5,2,0,0
2020-11,WHITE,FEMALE,,WARNING ISSUED,0,0,0,5,0,1,88,0,0
2020-11,WHITE,MALE,,ARREST,0,40,0,0,0,9,23,0,0
2020-11,WHITE,MALE,,CITATION/SUMMONS,0,24,0,8,3,0,479,0,0
2020-11,WHITE,MALE,,NO ENFORCEMENT ACTION,0,2,0,0,2,9,0,0,0
2020-11,WHITE,MALE,,WARNING ISSUED,0,1,0,19,2,1,130,0,0
2020-12,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,4,0,0,0,0,1,0,0
2020-12,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,3,0,0,0,0,42,0,0
2020-12,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,1,0,1,0,0,0
2020-12,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,2,0,1,31,0,0
2020-12,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,3,0,0,0,0,2,0,0
2020-12,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,6,0,1,1,0,88,0,0
2020-12,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,1,0,2,0,0,0
2020-12,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,0,5,0,2,37,0,0
2020-12,BLACK,FEMALE,,ARREST,0,16,0,0,0,2,11,0,0
2020-12,BLACK,FEMALE,,CITATION/SUMMONS,0,3,0,1,1,0,85,0,0
2020-12,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2020-12,BLACK,FEMALE,,WARNING ISSUED,0,0,0,3,1,0,44,0,0
2020-12,BLACK,MALE,,ARREST,0,43,0,0,0,7,17,0,0
2020-12,BLACK,MALE,,CITATION/SUMMONS,0,5,0,5,0,0,227,0,0
2020-12,BLACK,MALE,,NO ENFORCEMENT ACTION,0,4,0,3,1,6,2,0,0
2020-12,BLACK,MALE,,WARNING ISSUED,0,2,0,9,1,0,100,0,0
2020-12,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2020-12,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,2,0,0
2020-12,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,3,0,0
2020-12,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,2,0,0
2020-12,LATINO,FEMALE,,ARREST,0,12,0,0,0,4,5,0,0
2020-12,LATINO,FEMALE,,CITATION/SUMMONS,0,5,0,3,1,0,92,0,0
2020-12,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,1,0,0,1,0,0
2020-12,LATINO,FEMALE,,WARNING ISSUED,0,0,0,6,0,1,56,0,0
2020-12,LATINO,MALE,,ARREST,0,36,0,0,0,25,30,0,0
2020-12,LATINO,MALE,,CITATION/SUMMONS,0,14,0,10,5,0,308,0,0
2020-12,LATINO,MALE,,NO ENFORCEMENT ACTION,0,1,0,4,1,5,0,0,0
2020-12,LATINO,MALE,,WARNING ISSUED,0,0,0,12,3,3,83,0,0
2020-12,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,2,0,2,0,0,100,0,0
2020-12,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,3,0,0,0
2020-12,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,3,0,0,31,0,0
2020-12,UNKNOWN,MALE,,ARREST,0,1,0,0,0,0,0,0,0
2020-12,UNKNOWN,MALE,,CITATION/SUMMONS,0,6,0,0,3,0,147,0,0
2020-12,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,1,0,0
2020-12,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,3,1,2,33,0,0
2020-12,WHITE,FEMALE,,ARREST,0,17,0,0,0,3,5,0,0
2020-12,WHITE,FEMALE,,CITATION/SUMMONS,0,6,0,4,1,0,222,0,0
2020-12,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,4,0,0,0
2020-12,WHITE,FEMALE,,WARNING ISSUED,0,1,0,6,1,1,79,0,0
2020-12,WHITE,MALE,,ARREST,0,29,0,4,0,4,19,0,0
2020-12,WHITE,MALE,,CITATION/SUMMONS,0,15,0,13,2,0,537,0,0
2020-12,WHITE,MALE,,NO ENFORCEMENT ACTION,0,5,0,3,0,10,3,0,0
2020-12,WHITE,MALE,,WARNING ISSUED,0,0,0,27,0,1,174,0,0
2021-01,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,1,0,0,0,0,1,0,0
2021-01,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,5,0,0
2021-01,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,5,0,0,0,0,1,0,0
2021-01,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,2,0,0
2021-01,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,1,0,0,0,0,11,0,0
2021-01,BLACK,FEMALE,,ARREST,0,10,0,0,0,2,4,0,0
2021-01,BLACK,FEMALE,,CITATION/SUMMONS,0,0,0,2,0,0,8,0,0
2021-01,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,1,0,0,0
2021-01,BLACK,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,8,0,0
2021-01,BLACK,MALE,,ARREST,0,49,0,1,0,8,26,0,0
2021-01,BLACK,MALE,,CITATION/SUMMONS,0,3,0,2,0,0,18,0,0
2021-01,BLACK,MALE,,NO ENFORCEMENT ACTION,0,3,0,0,0,3,0,0,0
2021-01,BLACK,MALE,,WARNING ISSUED,0,0,0,2,0,0,37,0,0
2021-01,LATINO,FEMALE,,ARREST,0,6,0,0,0,2,3,0,0
2021-01,LATINO,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,3,0,0
2021-01,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,2,0,0,0,1,0,0,0
2021-01,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,7,0,0
2021-01,LATINO,MALE,,ARREST,0,39,0,2,0,11,25,0,0
2021-01,LATINO,MALE,,CITATION/SUMMONS,0,5,0,6,0,0,20,0,0
2021-01,LATINO,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,6,0,0,0
2021-01,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,0,20,0,0
2021-01,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0,0,0
2021-01,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,1,7,0,0
2021-01,UNKNOWN,MALE,,CITATION/SUMMONS,0,2,0,0,0,0,1,0,0
2021-01,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,1,0,0,0
2021-01,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,0,7,0,0
2021-01,WHITE,FEMALE,,ARREST,0,11,0,0,0,6,9,0,0
2021-01,WHITE,FEMALE,,CITATION/SUMMONS,0,1,0,1,0,0,11,0,0
2021-01,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0,0,0
2021-01,WHITE,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,29,0,0
2021-01,WHITE,MALE,,ARREST,0,18,0,0,0,8,14,0,0
2021-01,WHITE,MALE,,CITATION/SUMMONS,0,8,0,0,0,1,28,0,0
2021-01,WHITE,MALE,,NO ENFORCEMENT ACTION,0,4,0,0,0,6,0,0,0
2021-01,WHITE,MALE,,WARNING ISSUED,0,1,0,1,0,1,44,0,0
2021-02,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,2,0,0,0,0,0,0,0
2021-02,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2021-02,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,1,4,0,0
