,Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,MISSING,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
49,2020-08,BLACK,FEMALE,,CITATION/SUMMONS,0,0,4,0,0,0,57
50,2020-08,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
51,2020-08,BLACK,FEMALE,,WARNING ISSUED,1,0,8,0,0,0,26
52,2020-08,BLACK,MALE,,ARREST,97,1,1,0,0,3,11
53,2020-08,BLACK,MALE,,CITATION/SUMMONS,8,0,9,0,1,2,123
54,2020-08,BLACK,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,3,0
55,2020-08,BLACK,MALE,,WARNING ISSUED,1,0,3,0,0,1,74
56,2020-08,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,2
57,2020-08,INDIGENOUS,MALE,,ARREST,1,0,0,0,0,0,0
58,2020-08,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,2
59,2020-08,LATINO,FEMALE,,ARREST,24,0,0,0,0,1,4
60,2020-08,LATINO,FEMALE,,CITATION/SUMMONS,13,0,1,0,0,0,48
61,2020-08,LATINO,FEMALE,,WARNING ISSUED,0,0,4,0,0,0,19
62,2020-08,LATINO,MALE,,ARREST,91,1,1,0,0,5,22
63,2020-08,LATINO,MALE,,CITATION/SUMMONS,23,0,24,0,4,1,175
64,2020-08,LATINO,MALE,,WARNING ISSUED,0,0,12,0,1,1,42
65,2020-08,UNKNOWN,FEMALE,,ARREST,2,0,0,0,0,0,1
66,2020-08,UNKNOWN,FEMALE,,CITATION/SUMMONS,1,0,0,0,0,0,11
67,2020-08,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,3,0,0,0,5
68,2020-08,UNKNOWN,MALE,,ARREST,1,0,0,0,0,1,0
69,2020-08,UNKNOWN,MALE,,CITATION/SUMMONS,3,0,2,4,2,0,36
70,2020-08,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
71,2020-08,UNKNOWN,MALE,,WARNING ISSUED,0,0,4,0,0,3,15
72,2020-08,WHITE,FEMALE,,ARREST,22,0,0,0,0,0,6
73,2020-08,WHITE,FEMALE,,CITATION/SUMMONS,9,0,6,0,3,0,95
74,2020-08,WHITE,FEMALE,,WARNING ISSUED,1,0,8,0,0,1,51
75,2020-08,WHITE,MALE,,ARREST,84,0,1,0,0,7,21
76,2020-08,WHITE,MALE,,CITATION/SUMMONS,12,0,18,0,2,0,348
77,2020-08,WHITE,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,4,1
78,2020-08,WHITE,MALE,,WARNING ISSUED,0,1,9,0,0,2,93
79,2020-09,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,4,0,0,0,0,0,1
80,2020-09,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,4,0,1,0,0,0,27
81,2020-09,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
82,2020-09,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,5,0,0,0,9
83,2020-09,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,13,0,1,0,0,2,5
84,2020-09,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,2,0,1,0,0,0,49
85,2020-09,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0,1
86,2020-09,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,6,0,0,0,23
87,2020-09,BLACK,FEMALE,,ARREST,30,0,0,0,0,1,2
88,2020-09,BLACK,FEMALE,,CITATION/SUMMONS,9,0,3,0,0,0,63
89,2020-09,BLACK,FEMALE,,NO ENFORCEMENT ACTION,1,0,1,0,0,1,0
90,2020-09,BLACK,FEMALE,,WARNING ISSUED,0,0,5,0,0,1,34
91,2020-09,BLACK,MALE,,ARREST,84,0,0,0,0,8,22
92,2020-09,BLACK,MALE,,CITATION/SUMMONS,9,0,6,0,2,0,177
93,2020-09,BLACK,MALE,,NO ENFORCEMENT ACTION,3,0,0,0,0,5,1
94,2020-09,BLACK,MALE,,WARNING ISSUED,1,0,15,0,0,1,76
95,2020-09,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,2
96,2020-09,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,1
97,2020-09,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,3
98,2020-09,LATINO,FEMALE,,ARREST,20,0,0,0,0,1,5
99,2020-09,LATINO,FEMALE,,CITATION/SUMMONS,6,0,3,0,0,0,81
100,2020-09,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
101,2020-09,LATINO,FEMALE,,WARNING ISSUED,0,0,5,0,2,1,37
102,2020-09,LATINO,MALE,,ARREST,83,0,2,0,0,15,27
103,2020-09,LATINO,MALE,,CITATION/SUMMONS,16,0,23,0,4,0,241
104,2020-09,LATINO,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,3,1,1
105,2020-09,LATINO,MALE,,WARNING ISSUED,0,0,25,0,0,0,57
106,2020-09,UNKNOWN,FEMALE,,CITATION/SUMMONS,3,0,0,2,1,0,36
107,2020-09,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
108,2020-09,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,5,0,1,0,9
109,2020-09,UNKNOWN,MALE,,ARREST,3,0,0,0,0,0,0
110,2020-09,UNKNOWN,MALE,,CITATION/SUMMONS,2,0,2,3,1,0,69
111,2020-09,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,3,1
112,2020-09,UNKNOWN,MALE,,WARNING ISSUED,0,0,5,0,2,0,26
113,2020-09,UNKNOWN,OTHER,,WARNING ISSUED,0,0,1,0,0,0,0
114,2020-09,WHITE,FEMALE,,ARREST,28,0,0,0,0,6,9
115,2020-09,WHITE,FEMALE,,CITATION/SUMMONS,7,0,2,2,0,0,180
116,2020-09,WHITE,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,2
117,2020-09,WHITE,FEMALE,,WARNING ISSUED,1,0,4,0,0,0,55
118,2020-09,WHITE,MALE,,ARREST,68,0,0,0,0,9,18
119,2020-09,WHITE,MALE,,CITATION/SUMMONS,14,0,17,1,5,0,422
120,2020-09,WHITE,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,1,6,4
121,2020-09,WHITE,MALE,,WARNING ISSUED,2,0,21,0,1,0,137
122,2020-10,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,3,0,0,0,0,0,1
123,2020-10,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,2,0,0,0,0,0,19
124,2020-10,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
125,2020-10,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,1,0,1,0,24
126,2020-10,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,9,0,0,0,0,1,8
127,2020-10,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,5,0,1,0,1,0,50
128,2020-10,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
129,2020-10,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,2,0,1,0,28
130,2020-10,BLACK,FEMALE,,ARREST,21,0,1,0,0,4,9
131,2020-10,BLACK,FEMALE,,CITATION/SUMMONS,7,0,1,0,0,0,66
132,2020-10,BLACK,FEMALE,,NO ENFORCEMENT ACTION,1,0,1,0,0,2,0
133,2020-10,BLACK,FEMALE,,WARNING ISSUED,0,0,6,0,0,0,45
134,2020-10,BLACK,MALE,,ARREST,60,0,1,0,0,11,27
135,2020-10,BLACK,MALE,,CITATION/SUMMONS,6,0,4,0,3,0,155
136,2020-10,BLACK,MALE,,NO ENFORCEMENT ACTION,5,0,0,0,1,2,0
137,2020-10,BLACK,MALE,,WARNING ISSUED,1,0,12,0,2,1,101
138,2020-10,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1
139,2020-10,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,1,1
140,2020-10,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,1
141,2020-10,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,2
142,2020-10,LATINO,FEMALE,,ARREST,19,0,0,0,0,2,4
143,2020-10,LATINO,FEMALE,,CITATION/SUMMONS,12,0,3,0,1,0,68
144,2020-10,LATINO,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,1,2,1
145,2020-10,LATINO,FEMALE,,WARNING ISSUED,0,0,4,0,0,1,41
146,2020-10,LATINO,MALE,,ARREST,51,0,3,0,0,6,26
147,2020-10,LATINO,MALE,,CITATION/SUMMONS,27,0,15,0,4,1,177
148,2020-10,LATINO,MALE,,NO ENFORCEMENT ACTION,1,0,1,0,0,5,0
149,2020-10,LATINO,MALE,,WARNING ISSUED,4,0,11,0,0,0,89
150,2020-10,UNKNOWN,FEMALE,,CITATION/SUMMONS,4,0,1,1,1,0,42
151,2020-10,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
152,2020-10,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,3,0,0,0,16
153,2020-10,UNKNOWN,MALE,,ARREST,3,0,1,0,0,0,0
154,2020-10,UNKNOWN,MALE,,CITATION/SUMMONS,5,0,3,0,1,0,43
155,2020-10,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
156,2020-10,UNKNOWN,MALE,,WARNING ISSUED,0,0,6,0,0,0,30
157,2020-10,WHITE,FEMALE,,ARREST,15,0,0,0,0,1,5
158,2020-10,WHITE,FEMALE,,CITATION/SUMMONS,7,0,2,0,1,0,152
159,2020-10,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,3,2
160,2020-10,WHITE,FEMALE,,WARNING ISSUED,1,0,14,0,1,0,88
161,2020-10,WHITE,MALE,,ARREST,55,0,1,0,0,7,19
162,2020-10,WHITE,MALE,,CITATION/SUMMONS,13,0,14,0,1,0,334
163,2020-10,WHITE,MALE,,NO ENFORCEMENT ACTION,5,0,0,0,0,11,0
164,2020-10,WHITE,MALE,,WARNING ISSUED,2,0,14,0,1,3,154
165,2020-11,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,4,0,0,0,0,0,3
166,2020-11,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,3,0,2,0,0,0,39
167,2020-11,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
168,2020-11,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,25
169,2020-11,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,2,0,0,0,0,2,6
170,2020-11,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,1,0,0,0,0,0,58
171,2020-11,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,1,0,0,0,0
172,2020-11,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,2,0,0,0,30
173,2020-11,BLACK,FEMALE,,ARREST,10,0,1,0,0,2,1
174,2020-11,BLACK,FEMALE,,CITATION/SUMMONS,3,0,4,0,0,0,74
175,2020-11,BLACK,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
176,2020-11,BLACK,FEMALE,,WARNING ISSUED,0,0,6,0,0,0,47
177,2020-11,BLACK,MALE,,ARREST,22,0,1,0,0,11,14
178,2020-11,BLACK,MALE,,CITATION/SUMMONS,6,0,5,0,2,1,163
179,2020-11,BLACK,MALE,,NO ENFORCEMENT ACTION,1,0,2,0,0,7,0
180,2020-11,BLACK,MALE,,WARNING ISSUED,2,0,20,0,0,2,82
181,2020-11,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1
182,2020-11,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,3
183,2020-11,LATINO,FEMALE,,ARREST,7,0,0,0,0,4,2
184,2020-11,LATINO,FEMALE,,CITATION/SUMMONS,9,0,0,0,0,0,64
185,2020-11,LATINO,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
186,2020-11,LATINO,FEMALE,,WARNING ISSUED,0,0,4,0,0,0,38
187,2020-11,LATINO,MALE,,ARREST,47,0,1,0,0,7,25
188,2020-11,LATINO,MALE,,CITATION/SUMMONS,28,0,12,0,7,0,213
189,2020-11,LATINO,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,2,8,0
190,2020-11,LATINO,MALE,,WARNING ISSUED,0,0,13,0,2,3,68
191,2020-11,UNKNOWN,FEMALE,,CITATION/SUMMONS,4,0,0,0,0,0,70
192,2020-11,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,3,0,0,0,18
193,2020-11,UNKNOWN,MALE,,ARREST,1,0,0,0,0,0,0
194,2020-11,UNKNOWN,MALE,,CITATION/SUMMONS,5,0,2,0,1,0,110
195,2020-11,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,2,1
196,2020-11,UNKNOWN,MALE,,WARNING ISSUED,0,0,4,0,0,0,29
197,2020-11,WHITE,FEMALE,,ARREST,8,0,0,0,0,0,5
198,2020-11,WHITE,FEMALE,,CITATION/SUMMONS,9,0,3,0,1,0,159
199,2020-11,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,5,2
200,2020-11,WHITE,FEMALE,,WARNING ISSUED,0,0,5,0,0,1,88
201,2020-11,WHITE,MALE,,ARREST,41,0,0,0,0,9,23
202,2020-11,WHITE,MALE,,CITATION/SUMMONS,24,0,8,0,3,0,486
203,2020-11,WHITE,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,2,9,0
204,2020-11,WHITE,MALE,,WARNING ISSUED,1,0,19,0,2,1,130
205,2020-12,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,4,0,0,0,0,0,1
206,2020-12,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,3,0,0,0,0,0,42
207,2020-12,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,1,0,0,1,0
208,2020-12,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,2,0,0,1,31
209,2020-12,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,3,0,0,0,0,0,2
210,2020-12,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,6,0,1,0,1,0,88
211,2020-12,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,1,0,0,2,0
212,2020-12,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,5,0,0,2,37
213,2020-12,BLACK,FEMALE,,ARREST,16,0,0,0,0,2,11
214,2020-12,BLACK,FEMALE,,CITATION/SUMMONS,3,0,1,0,1,0,85
215,2020-12,BLACK,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
216,2020-12,BLACK,FEMALE,,WARNING ISSUED,0,0,3,0,1,0,44
217,2020-12,BLACK,MALE,,ARREST,44,0,0,0,0,7,17
218,2020-12,BLACK,MALE,,CITATION/SUMMONS,5,0,5,0,0,0,227
219,2020-12,BLACK,MALE,,NO ENFORCEMENT ACTION,4,0,3,0,1,6,2
220,2020-12,BLACK,MALE,,WARNING ISSUED,2,0,9,0,1,0,100
221,2020-12,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1
222,2020-12,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,2
223,2020-12,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,3
224,2020-12,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,2
225,2020-12,LATINO,FEMALE,,ARREST,12,0,0,0,0,4,5
226,2020-12,LATINO,FEMALE,,CITATION/SUMMONS,5,0,3,0,1,0,92
227,2020-12,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,1,0,0,0,1
228,2020-12,LATINO,FEMALE,,WARNING ISSUED,0,0,6,0,0,1,56
229,2020-12,LATINO,MALE,,ARREST,36,0,0,0,0,25,30
230,2020-12,LATINO,MALE,,CITATION/SUMMONS,14,0,10,0,5,0,311
231,2020-12,LATINO,MALE,,NO ENFORCEMENT ACTION,1,0,4,0,1,5,0
232,2020-12,LATINO,MALE,,WARNING ISSUED,0,0,12,0,3,3,83
233,2020-12,UNKNOWN,FEMALE,,CITATION/SUMMONS,2,0,2,0,0,0,104
234,2020-12,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,3,0
235,2020-12,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,3,0,0,0,31
236,2020-12,UNKNOWN,MALE,,ARREST,1,0,0,0,0,0,0
237,2020-12,UNKNOWN,MALE,,CITATION/SUMMONS,6,0,0,0,3,0,147
238,2020-12,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,1
239,2020-12,UNKNOWN,MALE,,WARNING ISSUED,0,0,3,0,1,2,33
240,2020-12,WHITE,FEMALE,,ARREST,17,0,0,0,0,3,5
241,2020-12,WHITE,FEMALE,,CITATION/SUMMONS,6,0,4,0,1,0,224
242,2020-12,WHITE,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,4,0
243,2020-12,WHITE,FEMALE,,WARNING ISSUED,1,0,6,0,1,1,79
244,2020-12,WHITE,MALE,,ARREST,29,0,4,0,0,4,19
245,2020-12,WHITE,MALE,,CITATION/SUMMONS,15,0,13,0,2,0,548
246,2020-12,WHITE,MALE,,NO ENFORCEMENT ACTION,5,0,3,0,0,10,3
247,2020-12,WHITE,MALE,,WARNING ISSUED,0,0,27,0,0,1,176
248,2021-01,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,1,0,0,0,0,0,1
249,2021-01,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,5
250,2021-01,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,5,0,0,0,0,0,1
251,2021-01,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,2
252,2021-01,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,1,0,0,0,0,0,11
253,2021-01,BLACK,FEMALE,,ARREST,14,0,0,0,0,2,4
254,2021-01,BLACK,FEMALE,,CITATION/SUMMONS,0,0,2,0,0,0,8
255,2021-01,BLACK,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
256,2021-01,BLACK,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,8
257,2021-01,BLACK,MALE,,ARREST,64,0,1,0,0,8,26
258,2021-01,BLACK,MALE,,CITATION/SUMMONS,3,0,2,0,0,0,18
259,2021-01,BLACK,MALE,,NO ENFORCEMENT ACTION,3,0,0,0,0,3,0
260,2021-01,BLACK,MALE,,WARNING ISSUED,0,0,2,0,0,0,37
261,2021-01,LATINO,FEMALE,,ARREST,6,0,0,0,0,2,3
262,2021-01,LATINO,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,3
263,2021-01,LATINO,FEMALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
264,2021-01,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,7
265,2021-01,LATINO,MALE,,ARREST,39,0,2,0,0,12,25
266,2021-01,LATINO,MALE,,CITATION/SUMMONS,5,0,6,0,0,0,20
267,2021-01,LATINO,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,6,0
268,2021-01,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,0,20
269,2021-01,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
270,2021-01,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,1,7
271,2021-01,UNKNOWN,MALE,,CITATION/SUMMONS,2,0,0,0,0,0,1
272,2021-01,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
273,2021-01,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,0,7
274,2021-01,WHITE,FEMALE,,ARREST,12,0,0,0,0,6,9
275,2021-01,WHITE,FEMALE,,CITATION/SUMMONS,1,0,1,0,0,0,11
276,2021-01,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
277,2021-01,WHITE,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,29
278,2021-01,WHITE,MALE,,ARREST,18,0,0,0,0,8,15
279,2021-01,WHITE,MALE,,CITATION/SUMMONS,8,0,0,0,0,1,28
280,2021-01,WHITE,MALE,,NO ENFORCEMENT ACTION,4,0,0,0,0,6,0
281,2021-01,WHITE,MALE,,WARNING ISSUED,1,0,1,0,0,1,45
282,2021-02,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,2,0,0,0,0,0,0
283,2021-02,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
284,2021-02,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,1,5
285,2021-02,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,3,0,0,0,0,0,5
286,2021-02,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,2,0
287,2021-02,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,1,0,0,0,6
288,2021-02,BLACK,FEMALE,,ARREST,9,0,1,0,0,1,2
289,2021-02,BLACK,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1
290,2021-02,BLACK,FEMALE,,WARNING ISSUED,0,0,1,0,0,0,11
291,2021-02,BLACK,MALE,,ARREST,31,0,2,0,0,9,18
292,2021-02,BLACK,MALE,,CITATION/SUMMONS,1,0,1,0,0,0,10
293,2021-02,BLACK,MALE,,NO ENFORCEMENT ACTION,6,0,0,0,0,4,1
294,2021-02,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,0,11
295,2021-02,LATINO,FEMALE,,ARREST,10,0,0,0,0,1,6
296,2021-02,LATINO,FEMALE,,CITATION/SUMMONS,1,0,0,0,0,0,3
297,2021-02,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
