Month,Race/Ethnicity,gender,residency,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2020-10,LATINO,MALE,,41,0,4,0,3,33
2020-10,UNKNOWN,MALE,,1,0,1,1,0,0
2020-10,WHITE,FEMALE,,9,0,2,0,0,6
2020-10,WHITE,MALE,,36,0,1,0,5,20
2020-11,ASIAN/PACIFIC ISLANDER,FEMALE,,2,0,2,0,0,3
2020-11,ASIAN/PACIFIC ISLANDER,MALE,,2,0,0,0,1,6
2020-11,BLACK,FEMALE,,6,0,2,0,1,2
2020-11,BLACK,MALE,,17,0,1,0,10,17
2020-11,LATINO,FEMALE,,6,0,0,0,2,6
2020-11,LATINO,MALE,,32,0,2,1,5,21
2020-11,UNKNOWN,FEMALE,,0,0,0,0,0,2
2020-11,UNKNOWN,MALE,,1,0,0,0,0,4
2020-11,WHITE,FEMALE,,7,0,0,0,0,4
2020-11,WHITE,MALE,,29,0,1,0,8,25
2020-12,ASIAN/PACIFIC ISLANDER,FEMALE,,4,0,0,0,0,1
2020-12,ASIAN/PACIFIC ISLANDER,MALE,,4,0,0,0,0,5
2020-12,BLACK,FEMALE,,9,0,1,0,2,18
2020-12,BLACK,MALE,,23,0,1,0,5,23
2020-12,LATINO,FEMALE,,8,0,0,0,2,9
2020-12,LATINO,MALE,,29,0,0,1,17,43
2020-12,UNKNOWN,FEMALE,,0,0,0,0,0,4
2020-12,UNKNOWN,MALE,,1,0,0,0,0,4
2020-12,WHITE,FEMALE,,11,0,0,0,1,2
2020-12,WHITE,MALE,,17,0,0,1,4,28
2021-01,ASIAN/PACIFIC ISLANDER,MALE,,5,0,0,0,0,0
2021-01,BLACK,FEMALE,,12,0,0,0,2,3
2021-01,BLACK,MALE,,50,0,3,0,5,24
2021-01,LATINO,FEMALE,,6,0,0,0,1,3
2021-01,LATINO,MALE,,27,0,5,0,10,30
2021-01,WHITE,FEMALE,,8,0,0,0,3,8
2021-01,WHITE,MALE,,14,0,0,0,7,13
2021-02,ASIAN/PACIFIC ISLANDER,FEMALE,,2,0,0,0,0,0
2021-02,ASIAN/PACIFIC ISLANDER,MALE,,3,0,0,0,0,2
2021-02,BLACK,FEMALE,,6,0,1,0,1,1
2021-02,BLACK,MALE,,27,0,2,0,9,9
2021-02,LATINO,FEMALE,,7,0,0,0,1,3
2021-02,LATINO,MALE,,22,0,1,0,12,25
2021-02,WHITE,FEMALE,,6,0,0,0,0,2
2021-02,WHITE,MALE,,13,0,0,0,5,19
2021-03,ASIAN/PACIFIC ISLANDER,FEMALE,,1,0,0,0,0,1
2021-03,ASIAN/PACIFIC ISLANDER,MALE,,3,0,0,0,0,5
2021-03,BLACK,FEMALE,,7,0,0,0,1,2
2021-03,BLACK,MALE,,14,0,0,0,3,10
2021-03,LATINO,FEMALE,,6,0,0,0,0,3
2021-03,LATINO,MALE,,33,0,0,0,2,27
2021-03,UNKNOWN,MALE,,0,0,0,0,0,2
2021-03,WHITE,FEMALE,,3,0,0,0,2,2
2021-03,WHITE,MALE,,16,0,0,0,1,12
2021-04,ASIAN/PACIFIC ISLANDER,FEMALE,,3,0,0,0,0,0
2021-04,ASIAN/PACIFIC ISLANDER,MALE,,8,0,0,0,0,0
2021-04,BLACK,FEMALE,,6,0,0,0,0,4
2021-04,BLACK,MALE,,17,0,0,0,4,5
2021-04,LATINO,FEMALE,,5,0,0,0,0,4
2021-04,LATINO,MALE,,27,0,0,1,12,18
2021-04,UNKNOWN,FEMALE,,1,0,0,0,0,0
2021-04,UNKNOWN,MALE,,0,0,0,0,0,1
2021-04,WHITE,FEMALE,,6,0,0,0,2,10
2021-04,WHITE,MALE,,20,0,0,0,2,11
2021-05,ASIAN/PACIFIC ISLANDER,FEMALE,,2,0,0,0,1,1
2021-05,ASIAN/PACIFIC ISLANDER,MALE,,6,0,0,0,0,2
2021-05,BLACK,FEMALE,,0,0,0,0,2,5
2021-05,BLACK,MALE,,18,0,0,0,6,23
2021-05,LATINO,FEMALE,,6,0,0,0,0,4
2021-05,LATINO,MALE,,36,0,0,0,6,24
2021-05,UNKNOWN,MALE,,0,0,0,0,0,1
2021-05,WHITE,FEMALE,,8,0,0,0,1,5
2021-05,WHITE,MALE,,21,0,4,0,2,13
2021-06,ASIAN/PACIFIC ISLANDER,MALE,,2,0,0,0,1,0
2021-06,BLACK,FEMALE,,4,0,0,0,1,1
2021-06,BLACK,MALE,,17,0,0,0,1,13
2021-06,LATINO,FEMALE,,4,0,0,0,0,2
2021-06,LATINO,MALE,,23,0,0,0,4,17
2021-06,UNKNOWN,FEMALE,,1,0,0,0,0,0
2021-06,UNKNOWN,MALE,,1,0,0,0,0,2
2021-06,WHITE,FEMALE,,4,0,0,0,3,2
2021-06,WHITE,MALE,,16,0,0,0,2,18
2021-07,ASIAN/PACIFIC ISLANDER,MALE,,1,0,0,0,0,1
2021-07,BLACK,FEMALE,,0,0,0,0,2,3
2021-07,BLACK,MALE,,1,0,0,0,0,7
2021-07,INDIGENOUS,MALE,,0,0,0,0,0,1
2021-07,LATINO,FEMALE,,2,0,0,0,2,2
2021-07,LATINO,MALE,,10,1,0,0,3,15
2021-07,WHITE,FEMALE,,2,1,0,0,0,6
2021-07,WHITE,MALE,,2,0,0,0,2,8
2021-08,ASIAN/PACIFIC ISLANDER,MALE,,0,1,0,0,0,0
2021-08,BLACK,FEMALE,,0,0,0,0,1,0
2021-08,BLACK,MALE,,4,0,0,0,2,5
2021-08,LATINO,FEMALE,,1,0,0,0,1,1
2021-08,LATINO,MALE,,7,1,1,0,0,14
2021-08,UNKNOWN,FEMALE,,1,0,0,0,0,0
2021-08,UNKNOWN,MALE,,0,0,0,0,0,1
2021-08,WHITE,FEMALE,,2,1,0,0,0,3
2021-08,WHITE,MALE,,4,0,0,0,0,3
2021-09,ASIAN/PACIFIC ISLANDER,FEMALE,,1,0,0,0,0,0
2021-09,ASIAN/PACIFIC ISLANDER,MALE,,0,0,0,0,0,1
2021-09,BLACK,FEMALE,,1,0,0,0,0,1
2021-09,BLACK,MALE,,4,0,1,0,0,3
2021-09,LATINO,FEMALE,,3,0,0,0,0,2
2021-09,LATINO,MALE,,7,0,1,1,2,7
2021-09,UNKNOWN,MALE,,0,0,0,0,0,1
2021-09,WHITE,FEMALE,,0,0,0,0,0,3
2021-09,WHITE,MALE,,6,0,2,0,1,7
2021-10,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,1
2021-10,ASIAN/PACIFIC ISLANDER,MALE,,1,0,0,0,1,2
2021-10,BLACK,FEMALE,,0,0,0,0,0,3
2021-10,BLACK,MALE,,0,0,0,0,1,3
2021-10,LATINO,FEMALE,,1,0,0,0,0,1
2021-10,LATINO,MALE,,6,0,0,0,3,12
2021-10,UNKNOWN,FEMALE,,0,0,0,0,1,1
2021-10,UNKNOWN,MALE,,0,0,0,0,1,2
2021-10,WHITE,FEMALE,,1,0,0,0,1,5
2021-10,WHITE,MALE,,4,0,0,0,1,5
2021-11,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,2
2021-11,ASIAN/PACIFIC ISLANDER,MALE,,0,0,0,0,0,1
2021-11,BLACK,FEMALE,,0,0,0,0,0,1
2021-11,BLACK,MALE,,2,0,0,0,0,3
2021-11,LATINO,FEMALE,,1,0,0,0,0,2
2021-11,LATINO,MALE,,5,0,1,0,1,14
2021-11,UNKNOWN,MALE,,0,0,0,0,0,4
2021-11,WHITE,FEMALE,,1,0,0,0,0,5
2021-11,WHITE,MALE,,8,0,0,0,3,10
2021-12,ASIAN/PACIFIC ISLANDER,MALE,,0,0,0,0,0,3
2021-12,BLACK,MALE,,1,0,0,0,2,9
2021-12,LATINO,FEMALE,,0,0,0,0,0,1
2021-12,LATINO,MALE,,13,0,2,0,2,19
2021-12,UNKNOWN,FEMALE,,0,0,0,0,0,2
2021-12,UNKNOWN,MALE,,0,0,0,0,0,3
2021-12,WHITE,FEMALE,,3,0,0,0,0,3
2021-12,WHITE,MALE,,2,0,1,0,0,12
2022-01,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,1
2022-01,ASIAN/PACIFIC ISLANDER,MALE,,1,0,0,0,0,0
2022-01,BLACK,FEMALE,,0,0,0,0,1,0
2022-01,BLACK,MALE,,2,0,0,0,1,6
2022-01,LATINO,FEMALE,,0,0,0,0,0,2
2022-01,LATINO,MALE,,13,0,2,0,2,14
2022-01,UNKNOWN,FEMALE,,0,0,0,0,0,1
2022-01,WHITE,FEMALE,,3,0,0,0,1,1
2022-01,WHITE,MALE,,5,0,0,0,0,6
2022-02,ASIAN/PACIFIC ISLANDER,FEMALE,,1,0,0,0,0,0
2022-02,BLACK,FEMALE,,0,0,0,0,0,3
2022-02,BLACK,MALE,,2,0,1,0,0,7
2022-02,INDIGENOUS,FEMALE,,1,0,0,0,0,1
2022-02,LATINO,FEMALE,,0,0,0,0,0,4
2022-02,LATINO,MALE,,7,0,0,0,5,17
2022-02,UNKNOWN,FEMALE,,0,0,0,0,0,1
2022-02,UNKNOWN,MALE,,2,0,0,0,0,2
2022-02,WHITE,FEMALE,,2,0,0,0,0,4
2022-02,WHITE,MALE,,2,0,0,0,4,9
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,1
2022-03,ASIAN/PACIFIC ISLANDER,MALE,,1,0,0,0,0,3
2022-03,BLACK,FEMALE,,2,0,1,0,0,3
2022-03,BLACK,MALE,,2,0,0,0,1,8
2022-03,LATINO,FEMALE,,2,0,0,0,0,1
2022-03,LATINO,MALE,,5,0,1,0,1,8
2022-03,UNKNOWN,FEMALE,,0,0,0,0,0,1
2022-03,UNKNOWN,MALE,,0,0,0,0,0,4
2022-03,WHITE,FEMALE,,0,0,1,0,0,4
2022-03,WHITE,MALE,,2,0,0,0,2,12
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,1
2022-04,BLACK,FEMALE,,1,0,1,0,0,2
2022-04,BLACK,MALE,,4,0,0,0,2,7
2022-04,LATINO,FEMALE,,1,0,0,0,0,1
2022-04,LATINO,MALE,,7,3,1,0,2,16
2022-04,UNKNOWN,FEMALE,,1,0,0,0,0,1
2022-04,UNKNOWN,MALE,,1,0,0,0,0,1
2022-04,WHITE,FEMALE,,3,0,0,0,0,4
2022-04,WHITE,MALE,,5,0,0,0,0,3
2022-05,ASIAN/PACIFIC ISLANDER,MALE,,1,0,0,0,0,2
2022-05,BLACK,FEMALE,,1,0,0,0,0,0
2022-05,BLACK,MALE,,3,0,0,0,4,4
2022-05,LATINO,FEMALE,,1,0,0,0,2,0
2022-05,LATINO,MALE,,6,0,0,0,1,16
2022-05,UNKNOWN,FEMALE,,0,0,0,0,0,1
2022-05,UNKNOWN,MALE,,0,0,0,0,0,1
2022-05,WHITE,FEMALE,,2,0,0,0,0,4
2022-05,WHITE,MALE,,6,2,0,0,0,5
2022-06,ASIAN/PACIFIC ISLANDER,MALE,,0,1,0,0,0,2
2022-06,BLACK,FEMALE,,2,0,0,0,0,1
2022-06,BLACK,MALE,,0,0,0,1,3,10
2022-06,LATINO,FEMALE,,2,0,0,0,0,2
2022-06,LATINO,MALE,,12,0,1,2,6,17
2022-06,UNKNOWN,FEMALE,,0,0,0,0,0,1
2022-06,UNKNOWN,MALE,,1,0,0,0,1,3
2022-06,WHITE,FEMALE,,5,0,1,0,0,2
2022-06,WHITE,MALE,,5,0,0,0,0,9
2022-07,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,1,0,0,0,0,0
2022-07,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,0,0,0,0,1,0
2022-07,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,0,0,0,0
2022-07,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
2022-07,BLACK,FEMALE,OUT OF STATE RESIDENT,1,0,0,0,0,0
2022-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,0,0,0,2
2022-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,1,0,0,0,0,1
2022-07,BLACK,MALE,OUT OF STATE RESIDENT,1,0,2,0,0,1
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,4,1,1,1
2022-07,BLACK,MALE,UNKNOWN,0,0,1,0,0,0
2022-07,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
2022-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,1
2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,6,0,1,0,0,0
2022-07,LATINO,MALE,OUT OF STATE RESIDENT,3,0,0,0,0,2
2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,8,0,1,0,0,11
2022-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,1
2022-07,UNKNOWN,MALE,OUT OF STATE RESIDENT,0,0,0,0,0,1
2022-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,1,2
2022-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,1,0,0
2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,0,0,0,4
2022-07,WHITE,FEMALE,UNKNOWN,0,0,0,0,0,1
2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
2022-07,WHITE,MALE,OUT OF STATE RESIDENT,3,0,1,0,0,0
2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,3,2,1,1,2,8
2022-07,WHITE,MALE,UNKNOWN,1,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
2022-08,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,0,0,0,1
2022-08,BLACK,FEMALE,OUT OF STATE RESIDENT,0,0,0,0,0,2
2022-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,1,0,0,2
2022-08,BLACK,MALE,OUT OF STATE RESIDENT,1,0,0,0,0,0
2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,3,0,0,1,1,3
2022-08,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,1,0,0,1
2022-08,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,2
2022-08,LATINO,FEMALE,UNKNOWN,0,0,0,0,0,1
2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,1,1,0,0,1,5
2022-08,LATINO,MALE,OUT OF STATE RESIDENT,0,1,0,0,0,3
2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,7,1,4,1,3,15
2022-08,LATINO,MALE,UNKNOWN,0,0,0,0,0,1
2022-08,UNKNOWN,MALE,OUT OF STATE RESIDENT,0,0,0,0,0,1
2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,3
2022-08,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,1,0,0,0,0,0
2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,3,0,0,0,0,3
2022-08,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,1,1
2022-08,WHITE,MALE,OUT OF STATE RESIDENT,1,0,0,0,0,0
2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,6,0,0,0,4,12
2022-08,WHITE,MALE,UNKNOWN,0,0,0,0,0,3
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,1,0
2022-09,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,2
2022-09,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
2022-09,BLACK,FEMALE,OUT OF STATE RESIDENT,1,0,0,0,0,0
2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,1,0,0,2
2022-09,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
2022-09,BLACK,MALE,OUT OF STATE RESIDENT,0,0,1,0,0,6
2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,1,0,1,4
2022-09,BLACK,MALE,UNKNOWN,0,0,0,0,0,1
2022-09,LATINO,FEMALE,OUT OF STATE RESIDENT,2,1,1,0,0,1
2022-09,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,4
2022-09,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,2,1,0,0,0,5
2022-09,LATINO,MALE,OUT OF STATE RESIDENT,0,0,0,0,1,3
2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,2,0,0,1,2,20
2022-09,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,1
2022-09,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
2022-09,UNKNOWN,MALE,OUT OF STATE RESIDENT,0,0,0,0,0,1
2022-09,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,1
2022-09,WHITE,FEMALE,OUT OF STATE RESIDENT,0,0,0,0,0,1
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,4,0,0,0,0,7
2022-09,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,1,0,0,0,0,0
2022-09,WHITE,MALE,OUT OF STATE RESIDENT,1,0,0,0,0,1
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,4,0,0,0,0,5
