,Month,Race/Ethnicity,gender,residency,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
117,2021-07,WHITE,FEMALE,,2,1,0,0,0,6
118,2021-07,WHITE,MALE,,2,0,0,0,2,8
119,2021-08,ASIAN/PACIFIC ISLANDER,MALE,,0,1,0,0,0,0
120,2021-08,BLACK,FEMALE,,0,0,0,0,1,0
121,2021-08,BLACK,MALE,,4,0,0,0,2,5
122,2021-08,LATINO,FEMALE,,1,0,0,0,1,1
123,2021-08,LATINO,MALE,,7,1,1,0,0,14
124,2021-08,UNKNOWN,FEMALE,,1,0,0,0,0,0
125,2021-08,UNKNOWN,MALE,,0,0,0,0,0,1
126,2021-08,WHITE,FEMALE,,2,1,0,0,0,3
127,2021-08,WHITE,MALE,,4,0,0,0,0,3
128,2021-09,ASIAN/PACIFIC ISLANDER,FEMALE,,1,0,0,0,0,0
129,2021-09,ASIAN/PACIFIC ISLANDER,MALE,,0,0,0,0,0,1
130,2021-09,BLACK,FEMALE,,1,0,0,0,0,1
131,2021-09,BLACK,MALE,,4,0,1,0,0,3
132,2021-09,LATINO,FEMALE,,3,0,0,0,0,2
133,2021-09,LATINO,MALE,,7,0,1,1,2,7
134,2021-09,UNKNOWN,MALE,,0,0,0,0,0,1
135,2021-09,WHITE,FEMALE,,0,0,0,0,0,3
136,2021-09,WHITE,MALE,,6,0,2,0,1,7
137,2021-10,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,1
138,2021-10,ASIAN/PACIFIC ISLANDER,MALE,,1,0,0,0,1,2
139,2021-10,BLACK,FEMALE,,0,0,0,0,0,3
140,2021-10,BLACK,MALE,,0,0,0,0,1,3
141,2021-10,LATINO,FEMALE,,1,0,0,0,0,1
142,2021-10,LATINO,MALE,,6,0,0,0,3,12
143,2021-10,UNKNOWN,FEMALE,,0,0,0,0,1,1
144,2021-10,UNKNOWN,MALE,,0,0,0,0,1,2
145,2021-10,WHITE,FEMALE,,1,0,0,0,1,5
146,2021-10,WHITE,MALE,,4,0,0,0,1,5
147,2021-11,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,2
148,2021-11,ASIAN/PACIFIC ISLANDER,MALE,,0,0,0,0,0,1
149,2021-11,BLACK,FEMALE,,0,0,0,0,0,1
150,2021-11,BLACK,MALE,,2,0,0,0,0,3
151,2021-11,LATINO,FEMALE,,1,0,0,0,0,2
152,2021-11,LATINO,MALE,,5,0,1,0,1,14
153,2021-11,UNKNOWN,MALE,,0,0,0,0,0,4
154,2021-11,WHITE,FEMALE,,1,0,0,0,0,5
155,2021-11,WHITE,MALE,,8,0,0,0,3,10
156,2021-12,ASIAN/PACIFIC ISLANDER,MALE,,0,0,0,0,0,3
157,2021-12,BLACK,MALE,,1,0,0,0,2,9
158,2021-12,LATINO,FEMALE,,0,0,0,0,0,1
159,2021-12,LATINO,MALE,,13,0,2,0,2,19
160,2021-12,UNKNOWN,FEMALE,,0,0,0,0,0,2
161,2021-12,UNKNOWN,MALE,,0,0,0,0,0,3
162,2021-12,WHITE,FEMALE,,3,0,0,0,0,3
163,2021-12,WHITE,MALE,,2,0,1,0,0,12
164,2022-01,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,1
165,2022-01,ASIAN/PACIFIC ISLANDER,MALE,,1,0,0,0,0,0
166,2022-01,BLACK,FEMALE,,0,0,0,0,1,0
167,2022-01,BLACK,MALE,,2,0,0,0,1,6
168,2022-01,LATINO,FEMALE,,0,0,0,0,0,2
169,2022-01,LATINO,MALE,,13,0,2,0,2,14
170,2022-01,UNKNOWN,FEMALE,,0,0,0,0,0,1
171,2022-01,WHITE,FEMALE,,3,0,0,0,1,1
172,2022-01,WHITE,MALE,,5,0,0,0,0,6
173,2022-02,ASIAN/PACIFIC ISLANDER,FEMALE,,1,0,0,0,0,0
174,2022-02,BLACK,FEMALE,,0,0,0,0,0,3
175,2022-02,BLACK,MALE,,2,0,1,0,0,7
176,2022-02,INDIGENOUS,FEMALE,,1,0,0,0,0,1
177,2022-02,LATINO,FEMALE,,0,0,0,0,0,4
178,2022-02,LATINO,MALE,,7,0,0,0,5,17
179,2022-02,UNKNOWN,FEMALE,,0,0,0,0,0,1
180,2022-02,UNKNOWN,MALE,,2,0,0,0,0,2
181,2022-02,WHITE,FEMALE,,2,0,0,0,0,4
182,2022-02,WHITE,MALE,,2,0,0,0,4,9
183,2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,1
184,2022-03,ASIAN/PACIFIC ISLANDER,MALE,,1,0,0,0,0,3
185,2022-03,BLACK,FEMALE,,2,0,1,0,0,3
186,2022-03,BLACK,MALE,,2,0,0,0,1,8
187,2022-03,LATINO,FEMALE,,2,0,0,0,0,1
188,2022-03,LATINO,MALE,,5,0,1,0,1,8
189,2022-03,UNKNOWN,FEMALE,,0,0,0,0,0,1
190,2022-03,UNKNOWN,MALE,,0,0,0,0,0,4
191,2022-03,WHITE,FEMALE,,0,0,1,0,0,4
192,2022-03,WHITE,MALE,,2,0,0,0,2,12
193,2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,1
194,2022-04,BLACK,FEMALE,,1,0,1,0,0,2
195,2022-04,BLACK,MALE,,4,0,0,0,2,7
196,2022-04,LATINO,FEMALE,,1,0,0,0,0,1
197,2022-04,LATINO,MALE,,7,3,1,0,2,16
198,2022-04,UNKNOWN,FEMALE,,1,0,0,0,0,1
199,2022-04,UNKNOWN,MALE,,1,0,0,0,0,1
200,2022-04,WHITE,FEMALE,,3,0,0,0,0,4
201,2022-04,WHITE,MALE,,5,0,0,0,0,3
202,2022-05,ASIAN/PACIFIC ISLANDER,MALE,,1,0,0,0,0,2
203,2022-05,BLACK,FEMALE,,1,0,0,0,0,0
204,2022-05,BLACK,MALE,,3,0,0,0,4,4
205,2022-05,LATINO,FEMALE,,1,0,0,0,2,0
206,2022-05,LATINO,MALE,,6,0,0,0,1,16
207,2022-05,UNKNOWN,FEMALE,,0,0,0,0,0,1
208,2022-05,UNKNOWN,MALE,,0,0,0,0,0,1
209,2022-05,WHITE,FEMALE,,2,0,0,0,0,4
210,2022-05,WHITE,MALE,,6,2,0,0,0,5
211,2022-06,ASIAN/PACIFIC ISLANDER,MALE,,0,1,0,0,0,2
212,2022-06,BLACK,FEMALE,,2,0,0,0,0,1
213,2022-06,BLACK,MALE,,0,0,0,1,3,10
214,2022-06,LATINO,FEMALE,,2,0,0,0,0,2
215,2022-06,LATINO,MALE,,12,0,1,2,6,17
216,2022-06,UNKNOWN,FEMALE,,0,0,0,0,0,1
217,2022-06,UNKNOWN,MALE,,1,0,0,0,1,3
218,2022-06,WHITE,FEMALE,,5,0,1,0,0,2
219,2022-06,WHITE,MALE,,5,0,0,0,0,9
220,2022-07,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,1,0,0,0,0,0
221,2022-07,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,0,0,0,0,1,0
222,2022-07,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,0,0,0,0
223,2022-07,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
224,2022-07,BLACK,FEMALE,OUT OF STATE RESIDENT,1,0,0,0,0,0
225,2022-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,0,0,0,2
226,2022-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,1,0,0,0,0,1
227,2022-07,BLACK,MALE,OUT OF STATE RESIDENT,1,0,2,0,0,1
228,2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,4,1,1,1
229,2022-07,BLACK,MALE,UNKNOWN,0,0,1,0,0,0
230,2022-07,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
231,2022-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,1
232,2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,6,0,1,0,0,0
233,2022-07,LATINO,MALE,OUT OF STATE RESIDENT,3,0,0,0,0,2
234,2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,8,0,1,0,0,11
235,2022-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,1
236,2022-07,UNKNOWN,MALE,OUT OF STATE RESIDENT,0,0,0,0,0,1
237,2022-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,1,2
238,2022-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,1,0,0
239,2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,0,0,0,4
240,2022-07,WHITE,FEMALE,UNKNOWN,0,0,0,0,0,1
241,2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
242,2022-07,WHITE,MALE,OUT OF STATE RESIDENT,3,0,1,0,0,0
243,2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,3,2,1,1,2,8
244,2022-07,WHITE,MALE,UNKNOWN,1,0,0,0,0,0
245,2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
246,2022-08,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,0,0,0,1
247,2022-08,BLACK,FEMALE,OUT OF STATE RESIDENT,0,0,0,0,0,2
248,2022-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,1,0,0,2
249,2022-08,BLACK,MALE,OUT OF STATE RESIDENT,1,0,0,0,0,0
250,2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,3,0,0,1,1,3
251,2022-08,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,1,0,0,1
252,2022-08,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,2
253,2022-08,LATINO,FEMALE,UNKNOWN,0,0,0,0,0,1
254,2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,1,1,0,0,1,5
255,2022-08,LATINO,MALE,OUT OF STATE RESIDENT,0,1,0,0,0,3
256,2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,7,1,4,1,3,15
257,2022-08,LATINO,MALE,UNKNOWN,0,0,0,0,0,1
258,2022-08,UNKNOWN,MALE,OUT OF STATE RESIDENT,0,0,0,0,0,1
259,2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,3
260,2022-08,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,1,0,0,0,0,0
261,2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,3,0,0,0,0,3
262,2022-08,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,1,1
263,2022-08,WHITE,MALE,OUT OF STATE RESIDENT,1,0,0,0,0,0
264,2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,6,0,0,0,4,12
265,2022-08,WHITE,MALE,UNKNOWN,0,0,0,0,0,3
266,2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,1,0
267,2022-09,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,2
268,2022-09,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
269,2022-09,BLACK,FEMALE,OUT OF STATE RESIDENT,1,0,0,0,0,0
270,2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,1,0,0,2
271,2022-09,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
272,2022-09,BLACK,MALE,OUT OF STATE RESIDENT,0,0,1,0,0,6
273,2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,1,0,1,4
274,2022-09,BLACK,MALE,UNKNOWN,0,0,0,0,0,1
275,2022-09,LATINO,FEMALE,OUT OF STATE RESIDENT,2,1,1,0,0,1
276,2022-09,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,4
277,2022-09,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,2,1,0,0,0,5
278,2022-09,LATINO,MALE,OUT OF STATE RESIDENT,0,0,0,0,1,3
279,2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,2,0,0,1,2,20
280,2022-09,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,1
281,2022-09,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
282,2022-09,UNKNOWN,MALE,OUT OF STATE RESIDENT,0,0,0,0,0,1
283,2022-09,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,1
284,2022-09,WHITE,FEMALE,OUT OF STATE RESIDENT,0,0,0,0,0,1
285,2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,4,0,0,0,0,7
286,2022-09,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,1,0,0,0,0,0
287,2022-09,WHITE,MALE,OUT OF STATE RESIDENT,1,0,0,0,0,1
288,2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,4,0,0,0,0,5
