Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2020-11,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,1
2020-11,WHITE,FEMALE,,ARREST,7,0,0,0,0,3
2020-11,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2020-11,WHITE,MALE,,ARREST,29,0,0,0,8,18
2020-11,WHITE,MALE,,CITATION/SUMMONS,0,0,0,0,0,6
2020-11,WHITE,MALE,,WARNING ISSUED,0,0,1,0,0,1
2020-12,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,4,0,0,0,0,1
2020-12,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,2,0,0,0,0,1
2020-12,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,2,0,0,0,0,4
2020-12,BLACK,FEMALE,,ARREST,9,0,0,0,2,8
2020-12,BLACK,FEMALE,,CITATION/SUMMONS,0,0,1,0,0,9
2020-12,BLACK,FEMALE,,WARNING ISSUED,0,0,0,0,0,1
2020-12,BLACK,MALE,,ARREST,23,0,0,0,4,14
2020-12,BLACK,MALE,,CITATION/SUMMONS,0,0,1,0,0,7
2020-12,BLACK,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2020-12,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,2
2020-12,LATINO,FEMALE,,ARREST,8,0,0,0,2,5
2020-12,LATINO,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,4
2020-12,LATINO,MALE,,ARREST,29,0,0,0,17,20
2020-12,LATINO,MALE,,CITATION/SUMMONS,0,0,0,1,0,22
2020-12,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,1
2020-12,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,4
2020-12,UNKNOWN,MALE,,ARREST,1,0,0,0,0,0
2020-12,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,0,0,0,4
2020-12,WHITE,FEMALE,,ARREST,11,0,0,0,1,0
2020-12,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2020-12,WHITE,FEMALE,,WARNING ISSUED,0,0,0,0,0,1
2020-12,WHITE,MALE,,ARREST,17,0,0,0,3,15
2020-12,WHITE,MALE,,CITATION/SUMMONS,0,0,0,1,0,11
2020-12,WHITE,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2020-12,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,2
2021-01,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,5,0,0,0,0,0
2021-01,BLACK,FEMALE,,ARREST,12,0,0,0,2,3
2021-01,BLACK,MALE,,ARREST,50,0,1,0,5,13
2021-01,BLACK,MALE,,CITATION/SUMMONS,0,0,2,0,0,9
2021-01,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,2
2021-01,LATINO,FEMALE,,ARREST,6,0,0,0,1,3
2021-01,LATINO,MALE,,ARREST,26,0,2,0,9,22
2021-01,LATINO,MALE,,CITATION/SUMMONS,1,0,3,0,0,6
2021-01,LATINO,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2021-01,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,2
2021-01,WHITE,FEMALE,,ARREST,8,0,0,0,3,4
2021-01,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,4
2021-01,WHITE,MALE,,ARREST,13,0,0,0,5,8
2021-01,WHITE,MALE,,CITATION/SUMMONS,1,0,0,0,1,5
2021-01,WHITE,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2021-02,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,2,0,0,0,0,0
2021-02,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,3,0,0,0,0,2
2021-02,BLACK,FEMALE,,ARREST,6,0,1,0,1,1
2021-02,BLACK,MALE,,ARREST,27,0,1,0,9,5
2021-02,BLACK,MALE,,CITATION/SUMMONS,0,0,1,0,0,4
2021-02,LATINO,FEMALE,,ARREST,7,0,0,0,1,3
2021-02,LATINO,MALE,,ARREST,22,0,1,0,10,23
2021-02,LATINO,MALE,,CITATION/SUMMONS,0,0,0,0,1,1
2021-02,LATINO,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2021-02,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,1
2021-02,WHITE,FEMALE,,ARREST,6,0,0,0,0,1
2021-02,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2021-02,WHITE,MALE,,ARREST,12,0,0,0,5,15
2021-02,WHITE,MALE,,CITATION/SUMMONS,0,0,0,0,0,3
2021-02,WHITE,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2021-02,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,1
2021-03,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,1,0,0,0,0,1
2021-03,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,3,0,0,0,0,4
2021-03,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,0,0,0,0,1
2021-03,BLACK,FEMALE,,ARREST,6,0,0,0,1,2
2021-03,BLACK,FEMALE,,CITATION/SUMMONS,1,0,0,0,0,0
2021-03,BLACK,MALE,,ARREST,14,0,0,0,3,4
2021-03,BLACK,MALE,,CITATION/SUMMONS,0,0,0,0,0,2
2021-03,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,4
2021-03,LATINO,FEMALE,,ARREST,6,0,0,0,0,3
2021-03,LATINO,MALE,,ARREST,33,0,0,0,2,17
2021-03,LATINO,MALE,,CITATION/SUMMONS,0,0,0,0,0,8
2021-03,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,2
2021-03,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,0,0,0,2
2021-03,WHITE,FEMALE,,ARREST,3,0,0,0,2,2
2021-03,WHITE,MALE,,ARREST,16,0,0,0,1,11
2021-03,WHITE,MALE,,CITATION/SUMMONS,0,0,0,0,0,1
2021-04,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,3,0,0,0,0,0
2021-04,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,8,0,0,0,0,0
2021-04,BLACK,FEMALE,,ARREST,6,0,0,0,0,3
2021-04,BLACK,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2021-04,BLACK,MALE,,ARREST,17,0,0,0,4,5
2021-04,LATINO,FEMALE,,ARREST,5,0,0,0,0,4
2021-04,LATINO,MALE,,ARREST,24,0,0,0,12,13
2021-04,LATINO,MALE,,CITATION/SUMMONS,3,0,0,0,0,5
2021-04,LATINO,MALE,,WARNING ISSUED,0,0,0,1,0,0
2021-04,UNKNOWN,FEMALE,,ARREST,1,0,0,0,0,0
2021-04,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,1
2021-04,WHITE,FEMALE,,ARREST,6,0,0,0,2,10
2021-04,WHITE,MALE,,ARREST,17,0,0,0,2,10
2021-04,WHITE,MALE,,CITATION/SUMMONS,3,0,0,0,0,0
2021-04,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,1
2021-05,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,2,0,0,0,1,1
2021-05,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,5,0,0,0,0,2
2021-05,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,1,0,0,0,0,0
2021-05,BLACK,FEMALE,,ARREST,0,0,0,0,2,4
2021-05,BLACK,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2021-05,BLACK,MALE,,ARREST,16,0,0,0,6,13
2021-05,BLACK,MALE,,CITATION/SUMMONS,2,0,0,0,0,7
2021-05,BLACK,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2021-05,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,2
2021-05,LATINO,FEMALE,,ARREST,6,0,0,0,0,4
2021-05,LATINO,MALE,,ARREST,30,0,0,0,4,23
2021-05,LATINO,MALE,,CITATION/SUMMONS,5,0,0,0,0,0
2021-05,LATINO,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,2,0
2021-05,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,1
2021-05,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,1
2021-05,WHITE,FEMALE,,ARREST,8,0,0,0,1,3
2021-05,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2021-05,WHITE,FEMALE,,WARNING ISSUED,0,0,0,0,0,1
2021-05,WHITE,MALE,,ARREST,17,0,3,0,1,10
2021-05,WHITE,MALE,,CITATION/SUMMONS,3,0,0,0,0,1
2021-05,WHITE,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2021-05,WHITE,MALE,,WARNING ISSUED,0,0,1,0,1,2
2021-06,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,2,0,0,0,1,0
2021-06,BLACK,FEMALE,,ARREST,4,0,0,0,1,1
2021-06,BLACK,MALE,,ARREST,17,0,0,0,1,9
2021-06,BLACK,MALE,,CITATION/SUMMONS,0,0,0,0,0,4
2021-06,LATINO,FEMALE,,ARREST,4,0,0,0,0,2
2021-06,LATINO,MALE,,ARREST,21,0,0,0,4,11
2021-06,LATINO,MALE,,CITATION/SUMMONS,2,0,0,0,0,3
2021-06,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,3
2021-06,UNKNOWN,FEMALE,,CITATION/SUMMONS,1,0,0,0,0,0
2021-06,UNKNOWN,MALE,,ARREST,0,0,0,0,0,1
2021-06,UNKNOWN,MALE,,CITATION/SUMMONS,1,0,0,0,0,0
2021-06,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,1
2021-06,WHITE,FEMALE,,ARREST,4,0,0,0,2,1
2021-06,WHITE,FEMALE,,WARNING ISSUED,0,0,0,0,1,1
2021-06,WHITE,MALE,,ARREST,14,0,0,0,2,13
2021-06,WHITE,MALE,,CITATION/SUMMONS,2,0,0,0,0,3
2021-06,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,2
2021-07,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2021-07,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2021-07,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,7,0,0,0,0,1
2021-07,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,1,0,0,0,0,1
2021-07,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2021-07,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,5,0,0,0,0,0
2021-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,0,0
2021-07,BLACK,FEMALE,,ARREST,0,0,0,0,2,3
2021-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,11,0,0,0,0,1
2021-07,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,11,0,0,0,2,4
2021-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,23,0,0,0,5,5
2021-07,BLACK,MALE,,ARREST,1,0,0,0,0,0
2021-07,BLACK,MALE,,CITATION/SUMMONS,0,0,0,0,0,6
2021-07,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,1
2021-07,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,1
2021-07,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,1,0
2021-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,0,0
2021-07,LATINO,FEMALE,,ARREST,2,0,0,0,2,1
2021-07,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,0,1
2021-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,0,0,0,3
2021-07,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,7,0,0,0,0,1
2021-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,46,0,0,0,8,7
2021-07,LATINO,MALE,,ARREST,9,1,0,0,2,13
2021-07,LATINO,MALE,,CITATION/SUMMONS,1,0,0,0,2,2
2021-07,LATINO,MALE,,WARNING ISSUED,1,0,0,0,0,0
2021-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2021-07,UNKNOWN,UNKNOWN,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,1
2021-07,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2021-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,1
2021-07,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0
2021-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,12,0,0,0,0,2
2021-07,WHITE,FEMALE,,ARREST,2,1,0,0,0,2
2021-07,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,2
2021-07,WHITE,FEMALE,,WARNING ISSUED,0,0,0,0,0,2
2021-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,2,1
2021-07,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0
2021-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,27,0,0,0,4,8
2021-07,WHITE,MALE,,ARREST,2,0,0,0,2,3
2021-07,WHITE,MALE,,CITATION/SUMMONS,0,0,0,0,0,2
2021-07,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,3
2021-08,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2021-08,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2021-08,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,1
2021-08,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,9,0,0,0,0,1
2021-08,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,1,0,0,0,0
2021-08,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,1,0
2021-08,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0
2021-08,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,5,0,0,0,0,0
2021-08,BLACK,FEMALE,,ARREST,0,0,0,0,1,0
2021-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,15,0,0,0,5,1
2021-08,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,23,0,0,0,3,4
2021-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,20,0,0,0,7,2
2021-08,BLACK,MALE,,ARREST,2,0,0,0,0,5
2021-08,BLACK,MALE,,CITATION/SUMMONS,2,0,0,0,1,0
2021-08,BLACK,MALE,,WARNING ISSUED,0,0,0,0,1,0
2021-08,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2021-08,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2021-08,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,6,0,0,0,0,2
2021-08,LATINO,FEMALE,,ARREST,1,0,0,0,1,1
2021-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,10,0,0,0,2,3
2021-08,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,9,0,0,0,1,2
2021-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,37,0,0,0,9,2
2021-08,LATINO,MALE,,ARREST,6,1,0,0,0,11
2021-08,LATINO,MALE,,CITATION/SUMMONS,1,0,1,0,0,3
2021-08,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,1
2021-08,UNKNOWN,FEMALE,,CITATION/SUMMONS,1,0,0,0,0,0
2021-08,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2021-08,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,0,0,0,1
2021-08,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,1,1
2021-08,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,1
2021-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,6,0,0,0,0,2
2021-08,WHITE,FEMALE,,ARREST,2,1,0,0,0,3
2021-08,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,8,0,0,0,1,1
2021-08,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,3,0
2021-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,31,2,0,0,3,2
2021-08,WHITE,MALE,,ARREST,3,0,0,0,0,2
2021-08,WHITE,MALE,,CITATION/SUMMONS,1,0,0,0,0,0
2021-08,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,1
2021-09,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2021-09,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,1
2021-09,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,1,0,0,0,0,0
2021-09,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,1,0
2021-09,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,1,0
2021-09,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,0,0,0,0,1
2021-09,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,0,0,0,0
2021-09,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,6,0,0,0,0,0
2021-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,5,0,0,0,3,0
2021-09,BLACK,FEMALE,,ARREST,0,0,0,0,0,1
2021-09,BLACK,FEMALE,,CITATION/SUMMONS,1,0,0,0,0,0
2021-09,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,8,0,0,0,3,0
2021-09,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,19,0,0,0,9,3
2021-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,33,0,0,0,6,0
2021-09,BLACK,MALE,,ARREST,2,0,0,0,0,1
2021-09,BLACK,MALE,,CITATION/SUMMONS,2,0,1,0,0,2
2021-09,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,1,1
