Month,Race/Ethnicity,gender,residency,action_taken,ACCIDENT,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION,WARRANT SERVICE
2020-12,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,4,0,0,0,0,0,0
2020-12,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,1,0,0,0,0,0,0
2020-12,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,3,0
2020-12,BLACK,FEMALE,,ARREST,0,9,0,0,0,2,7,0
2020-12,BLACK,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2020-12,BLACK,MALE,,ARREST,0,21,0,0,0,4,10,0
2020-12,BLACK,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2020-12,LATINO,FEMALE,,ARREST,0,7,0,0,0,1,2,0
2020-12,LATINO,MALE,,ARREST,0,23,0,0,0,16,7,0
2020-12,LATINO,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2020-12,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2020-12,UNKNOWN,MALE,,ARREST,0,1,0,0,0,0,0,0
2020-12,WHITE,FEMALE,,ARREST,0,9,0,0,0,1,0,0
2020-12,WHITE,MALE,,ARREST,0,16,0,0,0,3,9,0
2020-12,WHITE,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,4,0
2021-01,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,5,0,0,0,0,0,0
2021-01,BLACK,FEMALE,,ARREST,0,8,0,0,0,2,2,0
2021-01,BLACK,MALE,,ARREST,0,34,0,1,0,5,10,0
2021-01,LATINO,FEMALE,,ARREST,0,5,0,0,0,1,3,0
2021-01,LATINO,MALE,,ARREST,0,20,0,2,0,8,18,0
2021-01,LATINO,MALE,,CITATION/SUMMONS,0,0,0,2,0,0,2,0
2021-01,WHITE,FEMALE,,ARREST,0,7,0,0,0,3,3,0
2021-01,WHITE,MALE,,ARREST,0,13,0,0,0,4,5,0
2021-02,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,2,0,0,0,0,0,0
2021-02,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,2,0,0,0,0,1,0
2021-02,BLACK,FEMALE,,ARREST,0,6,0,1,0,1,0,0
2021-02,BLACK,MALE,,ARREST,0,27,0,1,0,8,4,0
2021-02,LATINO,FEMALE,,ARREST,0,7,0,0,0,0,2,0
2021-02,LATINO,MALE,,ARREST,0,19,0,1,0,8,19,0
2021-02,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,0,1,0
2021-02,WHITE,FEMALE,,ARREST,0,6,0,0,0,0,1,0
2021-02,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2021-02,WHITE,MALE,,ARREST,0,11,0,0,0,4,11,0
2021-03,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,1,0,0,0,0,1,0
2021-03,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,2,0,0,0,0,3,0
2021-03,BLACK,FEMALE,,ARREST,0,6,0,0,0,1,2,0
2021-03,BLACK,MALE,,ARREST,0,13,0,0,0,2,4,0
2021-03,LATINO,FEMALE,,ARREST,0,5,0,0,0,0,1,0
2021-03,LATINO,MALE,,ARREST,0,31,0,0,0,2,6,0
2021-03,LATINO,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,3,0
2021-03,WHITE,FEMALE,,ARREST,0,2,0,0,0,2,1,0
2021-03,WHITE,MALE,,ARREST,0,13,0,0,0,1,4,0
2021-04,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,3,0,0,0,0,0,0
2021-04,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,7,0,0,0,0,0,0
2021-04,BLACK,FEMALE,,ARREST,0,6,0,0,0,0,2,0
2021-04,BLACK,MALE,,ARREST,0,17,0,0,0,4,5,0
2021-04,LATINO,FEMALE,,ARREST,0,5,0,0,0,0,3,0
2021-04,LATINO,MALE,,ARREST,0,23,0,0,0,7,7,0
2021-04,WHITE,FEMALE,,ARREST,0,5,0,0,0,2,6,0
2021-04,WHITE,MALE,,ARREST,0,15,0,0,0,2,7,0
2021-04,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,0,1,0
2021-05,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,1,0,0,0,0,0,0
2021-05,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,5,0,0,0,0,2,0
2021-05,BLACK,FEMALE,,ARREST,0,0,0,0,0,1,3,0
2021-05,BLACK,MALE,,ARREST,0,14,0,0,0,4,9,0
2021-05,LATINO,FEMALE,,ARREST,0,6,0,0,0,0,3,0
2021-05,LATINO,MALE,,ARREST,0,28,0,0,0,3,14,0
2021-05,LATINO,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0
2021-05,WHITE,FEMALE,,ARREST,0,7,0,0,0,1,2,0
2021-05,WHITE,MALE,,ARREST,0,13,0,3,0,1,6,0
2021-05,WHITE,MALE,,CITATION/SUMMONS,0,1,0,0,0,0,0,0
2021-06,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,2,0,0,0,1,0,0
2021-06,BLACK,FEMALE,,ARREST,0,3,0,0,0,1,1,0
2021-06,BLACK,MALE,,ARREST,0,16,0,0,0,1,6,0
2021-06,LATINO,FEMALE,,ARREST,0,3,0,0,0,0,1,0
2021-06,LATINO,MALE,,ARREST,0,18,0,0,0,1,4,0
2021-06,UNKNOWN,MALE,,ARREST,0,0,0,0,0,0,1,0
2021-06,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,0,1,0
2021-06,WHITE,FEMALE,,ARREST,0,4,0,0,0,2,0,0
2021-06,WHITE,MALE,,ARREST,0,13,0,0,0,0,7,0
2021-06,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,0,1,0
2021-07,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2021-07,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2021-07,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,7,0,0,0,0,1,0
2021-07,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2021-07,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,5,0,0,0,0,0,0
2021-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,2,0,0,0,0,0,0
2021-07,BLACK,FEMALE,,ARREST,0,0,0,0,0,2,0,0
2021-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,11,0,0,0,0,1,0
2021-07,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,10,0,0,0,2,4,0
2021-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,23,0,0,0,5,4,0
2021-07,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,1,0
2021-07,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,1,0,0
2021-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,3,0,0,0,0,0,0
2021-07,LATINO,FEMALE,,ARREST,0,0,0,0,0,1,0,0
2021-07,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,1,0
2021-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,6,0,0,0,0,3,0
2021-07,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,7,0,0,0,0,1,0
2021-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,46,0,0,0,8,7,0
2021-07,LATINO,MALE,,ARREST,0,1,0,0,0,0,3,0
2021-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2021-07,UNKNOWN,UNKNOWN,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,0,1,0
2021-07,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2021-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,1,0
2021-07,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,1,0,0,0,0,0
2021-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,12,0,0,0,0,2,0
2021-07,WHITE,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,1,0
2021-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,2,1,0
2021-07,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,0,0,0
2021-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,26,0,0,0,4,8,0
2021-07,WHITE,MALE,,ARREST,0,0,0,0,0,1,0,0
2021-07,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,0,1,0
2021-08,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2021-08,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2021-08,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,0,1,0
2021-08,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,9,0,0,0,0,1,0
2021-08,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,1,0,0
2021-08,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,0,0,0
2021-08,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,5,0,0,0,0,0,0
2021-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,15,0,0,0,5,1,0
2021-08,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,22,0,0,0,3,4,0
2021-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,20,0,0,0,7,2,0
2021-08,BLACK,MALE,,ARREST,0,1,0,0,0,0,1,0
2021-08,BLACK,MALE,,CITATION/SUMMONS,0,1,0,0,0,0,0,0
2021-08,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,1,0,0
2021-08,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2021-08,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2021-08,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,6,0,0,0,0,2,0
2021-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,10,0,0,0,2,3,0
2021-08,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,9,0,0,0,1,2,0
2021-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,37,0,0,0,9,2,0
2021-08,LATINO,MALE,,ARREST,0,1,0,0,0,0,3,0
2021-08,LATINO,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2021-08,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,0,1,0
2021-08,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2021-08,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,1,1,0
2021-08,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,1,0
2021-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,6,0,0,0,0,1,0
2021-08,WHITE,FEMALE,,ARREST,0,1,0,0,0,0,0,0
2021-08,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,8,0,0,0,1,1,0
2021-08,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,3,0,0
2021-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,31,1,0,0,3,2,0
2021-08,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,0,1,0
2021-09,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2021-09,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,0,1,0
2021-09,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,1,0,0
2021-09,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,1,0,0
2021-09,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,4,0,0,0,0,0,0
2021-09,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,6,0,0,0,0,0,0
2021-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,5,0,0,0,3,0,0
2021-09,BLACK,FEMALE,,CITATION/SUMMONS,0,1,0,0,0,0,0,0
2021-09,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,8,0,0,0,3,0,0
2021-09,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,19,0,0,0,8,3,0
2021-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,32,0,0,0,6,0,0
2021-09,BLACK,MALE,,ARREST,0,0,0,0,0,0,1,0
2021-09,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,1,1,0
2021-09,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,5,0,0,0,1,4,0
2021-09,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,6,0,0,0,1,0,0
2021-09,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,5,0,0,0,0,0,0
2021-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,46,0,0,0,20,4,0
2021-09,LATINO,MALE,,ARREST,0,5,0,0,0,1,2,0
2021-09,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2021-09,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2021-09,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,1,0,0
2021-09,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,2,0,0,0,0,0,0
2021-09,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,0,0,0
2021-09,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,0,0,0
2021-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,11,0,0,0,3,3,0
2021-09,WHITE,FEMALE,,ARREST,0,0,0,0,0,0,1,0
2021-09,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,5,0,1,0,2,3,0
2021-09,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,1,1,0
2021-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,32,0,0,0,5,2,0
2021-09,WHITE,MALE,,ARREST,0,1,0,1,0,1,0,0
2021-09,WHITE,MALE,,CITATION/SUMMONS,0,0,0,1,0,0,0,0
2021-10,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,3,0,0,0,0,0,0
2021-10,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,0,0
2021-10,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,6,0,0,0,0,2,0
2021-10,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,4,0,0,0,0,0,0
2021-10,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,8,0,0,0,0,0,0
2021-10,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,8,0,0,0,1,1,0
2021-10,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,16,0,0,0,4,1,0
2021-10,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,18,0,0,0,1,0,0
2021-10,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,38,0,0,0,6,0,0
2021-10,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,0,0,0
2021-10,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2021-10,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,8,0,0,0,1,4,0
2021-10,LATINO,FEMALE,,ARREST,0,0,0,0,0,0,1,0
2021-10,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,8,0,0,0,2,1,0
2021-10,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,4,0,0,0,6,2,0
2021-10,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,32,0,0,0,15,4,0
2021-10,LATINO,MALE,,ARREST,0,1,0,0,0,0,1,0
2021-10,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,0,1,0
2021-10,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,1,0,0
2021-10,UNKNOWN,MALE,,ARREST,0,0,0,0,0,1,0,0
2021-10,UNKNOWN,UNKNOWN,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,1,0,0
2021-10,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2021-10,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,1,0,0
2021-10,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,0,0
2021-10,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,10,0,0,0,0,0,0
2021-10,WHITE,FEMALE,,ARREST,0,0,0,0,0,0,1,0
2021-10,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2021-10,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,4,0,0,0,2,0,0
2021-10,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,6,0,0,0,0,1,0
2021-10,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,41,0,0,0,6,2,0
2021-10,WHITE,MALE,,ARREST,0,1,0,0,0,0,2,0
2021-10,WHITE,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2021-11,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2021-11,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2021-11,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2021-11,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,1,0,0
2021-11,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,0,0,0,0,0,1,0
2021-11,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,3,0
2021-11,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,0,0
2021-11,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,11,0,0,0,1,0,0
2021-11,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,10,0,0,0,1,5,0
2021-11,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,27,0,0,0,6,1,0
2021-11,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,18,0,0,0,6,5,0
2021-11,BLACK,MALE,,ARREST,0,0,0,0,0,0,1,0
2021-11,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2021-11,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2021-11,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,0,0
2021-11,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,6,0,0,0,0,0,0
2021-11,LATINO,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2021-11,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,13,0,0,0,2,3,0
2021-11,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,4,0,0,0,0,0,0
2021-11,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,31,0,0,0,10,2,0
2021-11,LATINO,MALE,,ARREST,0,0,0,0,0,1,2,0
2021-11,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2021-11,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,1,0,0
2021-11,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,2,0,0,0,0,0,0
2021-11,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,0,0,0
2021-11,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,1,0,0
