Month,Race/Ethnicity,gender,residency,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2021-11,LATINO,FEMALE,,0,0,0,0,0,1
2021-11,LATINO,MALE,,0,0,0,0,0,1
2021-11,UNKNOWN,MALE,,0,0,0,0,0,1
2021-11,WHITE,FEMALE,,0,0,0,0,0,1
2021-11,WHITE,MALE,,0,0,0,0,1,3
2021-12,BLACK,MALE,,0,0,0,0,0,4
2021-12,LATINO,MALE,,1,0,0,0,0,4
2021-12,UNKNOWN,MALE,,0,0,0,0,0,3
2021-12,WHITE,FEMALE,,1,0,0,0,0,0
2021-12,WHITE,MALE,,1,0,0,0,0,1
2022-01,LATINO,MALE,,1,0,1,0,0,2
2022-01,UNKNOWN,FEMALE,,0,0,0,0,0,1
2022-01,WHITE,MALE,,0,0,0,0,0,2
2022-02,BLACK,FEMALE,,0,0,0,0,0,1
2022-02,BLACK,MALE,,0,0,0,0,0,3
2022-02,LATINO,MALE,,0,0,0,0,0,3
2022-02,UNKNOWN,MALE,,1,0,0,0,0,2
2022-02,WHITE,FEMALE,,0,0,0,0,0,1
2022-02,WHITE,MALE,,0,0,0,0,2,3
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,1
2022-03,BLACK,FEMALE,,0,0,0,0,0,1
2022-03,BLACK,MALE,,0,0,0,0,0,3
2022-03,LATINO,MALE,,0,0,0,0,0,1
2022-03,UNKNOWN,MALE,,0,0,0,0,0,2
2022-03,WHITE,FEMALE,,0,0,0,0,0,2
2022-03,WHITE,MALE,,0,0,0,0,0,2
2022-04,BLACK,FEMALE,,0,0,0,0,0,1
2022-04,BLACK,MALE,,1,0,0,0,1,1
2022-04,LATINO,MALE,,1,0,0,0,0,1
2022-04,UNKNOWN,FEMALE,,0,0,0,0,0,1
2022-04,UNKNOWN,MALE,,0,0,0,0,0,1
2022-04,WHITE,FEMALE,,1,0,0,0,0,2
2022-04,WHITE,MALE,,0,0,0,0,0,1
2022-05,BLACK,MALE,,0,0,0,0,1,1
2022-05,LATINO,MALE,,0,0,0,0,0,2
2022-05,WHITE,MALE,,1,0,0,0,0,1
2022-06,BLACK,FEMALE,,0,0,0,0,0,1
2022-06,BLACK,MALE,,0,0,0,0,0,2
2022-06,LATINO,MALE,,0,0,0,1,0,2
2022-06,UNKNOWN,FEMALE,,0,0,0,0,0,1
2022-06,UNKNOWN,MALE,,0,0,0,0,1,2
2022-06,WHITE,FEMALE,,0,0,0,0,0,1
2022-06,WHITE,MALE,,0,0,0,0,0,2
2022-07,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,0,0,0,0,1,0
2022-07,BLACK,FEMALE,OUT OF STATE RESIDENT,1,0,0,0,0,0
2022-07,BLACK,MALE,OUT OF STATE RESIDENT,0,0,1,0,0,0
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,1,0,1,0
2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,1,0,0,0,0,0
2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,2
2022-07,UNKNOWN,MALE,OUT OF STATE RESIDENT,0,0,0,0,0,1
2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,2
2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,1,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,0,0,0,1
2022-08,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,1,0,0,1
2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,1,2
2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,2,1,1,2
2022-08,LATINO,MALE,UNKNOWN,0,0,0,0,0,1
2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,1
2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,0,0,0,1
2022-08,WHITE,MALE,OUT OF STATE RESIDENT,1,0,0,0,0,0
2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,2,0
2022-08,WHITE,MALE,UNKNOWN,0,0,0,0,0,1
2022-09,BLACK,FEMALE,OUT OF STATE RESIDENT,1,0,0,0,0,0
2022-09,BLACK,MALE,OUT OF STATE RESIDENT,0,0,0,0,0,2
2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,1
2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,1,0,2
2022-09,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,1
2022-09,WHITE,FEMALE,OUT OF STATE RESIDENT,0,0,0,0,0,1
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,6
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,0,0,0,2
