Month,Race/Ethnicity,gender,residency,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2022-01,UNKNOWN,FEMALE,,0,0,0,0,0,1
2022-01,WHITE,FEMALE,,1,0,0,0,0,0
2022-01,WHITE,MALE,,0,0,0,0,0,4
2022-02,BLACK,FEMALE,,0,0,0,0,0,1
2022-02,BLACK,MALE,,0,0,1,0,0,6
2022-02,INDIGENOUS,FEMALE,,0,0,0,0,0,1
2022-02,LATINO,FEMALE,,0,0,0,0,0,2
2022-02,LATINO,MALE,,1,0,0,0,0,5
2022-02,UNKNOWN,FEMALE,,0,0,0,0,0,1
2022-02,UNKNOWN,MALE,,1,0,0,0,0,2
2022-02,WHITE,FEMALE,,0,0,0,0,0,2
2022-02,WHITE,MALE,,1,0,0,0,4,4
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,1
2022-03,ASIAN/PACIFIC ISLANDER,MALE,,1,0,0,0,0,1
2022-03,BLACK,FEMALE,,0,0,1,0,0,2
2022-03,BLACK,MALE,,0,0,0,0,1,6
2022-03,LATINO,FEMALE,,1,0,0,0,0,0
2022-03,LATINO,MALE,,1,0,1,0,0,2
2022-03,UNKNOWN,FEMALE,,0,0,0,0,0,1
2022-03,UNKNOWN,MALE,,0,0,0,0,0,4
2022-03,WHITE,FEMALE,,0,0,1,0,0,2
2022-03,WHITE,MALE,,0,0,0,0,0,8
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,,0,0,0,0,0,1
2022-04,BLACK,FEMALE,,0,0,1,0,0,1
2022-04,BLACK,MALE,,1,0,0,0,1,5
2022-04,LATINO,FEMALE,,0,0,0,0,0,1
2022-04,LATINO,MALE,,2,1,1,0,0,7
2022-04,UNKNOWN,FEMALE,,1,0,0,0,0,1
2022-04,UNKNOWN,MALE,,0,0,0,0,0,1
2022-04,WHITE,FEMALE,,1,0,0,0,0,3
2022-04,WHITE,MALE,,0,0,0,0,0,2
2022-05,ASIAN/PACIFIC ISLANDER,MALE,,0,0,0,0,0,1
2022-05,BLACK,MALE,,0,0,0,0,1,4
2022-05,LATINO,MALE,,2,0,0,0,0,3
2022-05,UNKNOWN,FEMALE,,0,0,0,0,0,1
2022-05,UNKNOWN,MALE,,0,0,0,0,0,1
2022-05,WHITE,FEMALE,,0,0,0,0,0,2
2022-05,WHITE,MALE,,2,0,0,0,0,4
2022-06,BLACK,FEMALE,,1,0,0,0,0,1
2022-06,BLACK,MALE,,0,0,0,1,2,8
2022-06,LATINO,FEMALE,,1,0,0,0,0,1
2022-06,LATINO,MALE,,4,0,0,2,1,11
2022-06,UNKNOWN,FEMALE,,0,0,0,0,0,1
2022-06,UNKNOWN,MALE,,1,0,0,0,1,2
2022-06,WHITE,FEMALE,,0,0,1,0,0,2
2022-06,WHITE,MALE,,1,0,0,0,0,6
2022-07,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,0,0,0,0,1,0
2022-07,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,0,0,0,0
2022-07,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
2022-07,BLACK,FEMALE,OUT OF STATE RESIDENT,1,0,0,0,0,0
2022-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,0,0,0,0
2022-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,1,0,0,0,0,0
2022-07,BLACK,MALE,OUT OF STATE RESIDENT,0,0,1,0,0,1
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,4,1,1,0
2022-07,BLACK,MALE,UNKNOWN,0,0,1,0,0,0
2022-07,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,1,0,1,0,0,0
2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,3,0,1,0,0,4
2022-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,1
2022-07,UNKNOWN,MALE,OUT OF STATE RESIDENT,0,0,0,0,0,1
2022-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,1,1
2022-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,1,0,0
2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,0,0,0,3
2022-07,WHITE,FEMALE,UNKNOWN,0,0,0,0,0,1
2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
2022-07,WHITE,MALE,OUT OF STATE RESIDENT,1,0,1,0,0,0
2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,1,1,1,2,3
2022-07,WHITE,MALE,UNKNOWN,1,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
2022-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,1,0,0,2
2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,0,1,1,2
2022-08,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,1,0,0,1
2022-08,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,2
2022-08,LATINO,FEMALE,UNKNOWN,0,0,0,0,0,1
2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,1,0,0,0,1,5
2022-08,LATINO,MALE,OUT OF STATE RESIDENT,0,0,0,0,0,2
2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,4,1,2,7
2022-08,LATINO,MALE,UNKNOWN,0,0,0,0,0,1
2022-08,UNKNOWN,MALE,OUT OF STATE RESIDENT,0,0,0,0,0,1
2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,2
2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,2,0,0,0,0,2
2022-08,WHITE,MALE,OUT OF STATE RESIDENT,1,0,0,0,0,0
2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,2,0,0,0,3,8
2022-08,WHITE,MALE,UNKNOWN,0,0,0,0,0,3
2022-09,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
2022-09,BLACK,FEMALE,OUT OF STATE RESIDENT,1,0,0,0,0,0
2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,1,0,0,2
2022-09,BLACK,MALE,OUT OF STATE RESIDENT,0,0,1,0,0,3
2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,1,0,0,2
2022-09,BLACK,MALE,UNKNOWN,0,0,0,0,0,1
2022-09,LATINO,FEMALE,OUT OF STATE RESIDENT,1,0,0,0,0,1
2022-09,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,2
2022-09,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,3
2022-09,LATINO,MALE,OUT OF STATE RESIDENT,0,0,0,0,1,1
2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,1,0,0,1,1,9
2022-09,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,1
2022-09,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,0,0,0,0,0,1
2022-09,UNKNOWN,MALE,OUT OF STATE RESIDENT,0,0,0,0,0,1
2022-09,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,1
2022-09,WHITE,FEMALE,OUT OF STATE RESIDENT,0,0,0,0,0,1
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,0,0,0,0,0,7
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,2,0,0,0,0,2
